--------------------------------------------------
2023-03-29T12:00:00 | *** GOING LONG ***
2023-03-29T12:00:00's price 27584.5293, buy 0.04145203 units.
2023-03-29T12:00:00 | current balance = 0.00
2023-03-29T12:00:00 | balance:0.00+units:0.04145203*price:27584.5293=net_wealth:1143.4360
--------------------------------------------------
2023-03-31T00:00:00 | *** GOING SHORT ***
2023-03-31T00:00:00's price 27454.4707, sell 0.04145203 units.
2023-03-31T00:00:00 | current balance = 1136.91
2023-03-31T00:00:00 | balance:1136.91+units:0.0*price:27454.4707=net_wealth:1136.9067
--------------------------------------------------
2023-03-31T12:00:00 | *** GOING LONG ***
2023-03-31T12:00:00's price 27457.1992, buy 0.0413651 units.
2023-03-31T12:00:00 | current balance = 0.00
2023-03-31T12:00:00 | balance:0.00+units:0.0413651*price:27457.1992=net_wealth:1135.7710
--------------------------------------------------
2023-04-02T00:00:00 | *** GOING SHORT ***
2023-04-02T00:00:00's price 27968.0508, sell 0.0413651 units.
2023-04-02T00:00:00 | current balance = 1155.75
2023-04-02T00:00:00 | balance:1155.75+units:0.0*price:27968.0508=net_wealth:1155.7455
--------------------------------------------------
2023-04-02T12:00:00 | *** GOING LONG ***
2023-04-02T12:00:00's price 27892.6895, buy 0.04139399 units.
2023-04-02T12:00:00 | current balance = 0.00
2023-04-02T12:00:00 | balance:0.00+units:0.04139399*price:27892.6895=net_wealth:1154.5909
--------------------------------------------------
2023-04-05T00:00:00 | *** GOING SHORT ***
2023-04-05T00:00:00's price 28348.5996, sell 0.04139399 units.
2023-04-05T00:00:00 | current balance = 1172.29
2023-04-05T00:00:00 | balance:1172.29+units:0.0*price:28348.5996=net_wealth:1172.2894
--------------------------------------------------
2023-04-05T12:00:00 | *** GOING LONG ***
2023-04-05T12:00:00's price 28644.7891, buy 0.04088412 units.
2023-04-05T12:00:00 | current balance = 0.00
2023-04-05T12:00:00 | balance:0.00+units:0.04088412*price:28644.7891=net_wealth:1171.1183
--------------------------------------------------
2023-04-06T00:00:00 | *** GOING SHORT ***
2023-04-06T00:00:00's price 28028.5293, sell 0.04088412 units.
2023-04-06T00:00:00 | current balance = 1144.78
2023-04-06T00:00:00 | balance:1144.78+units:0.0*price:28028.5293=net_wealth:1144.7771
--------------------------------------------------
2023-04-07T00:00:00 | *** GOING LONG ***
2023-04-07T00:00:00's price 28465.3594, buy 0.04017628 units.
2023-04-07T00:00:00 | current balance = 0.00
2023-04-07T00:00:00 | balance:0.00+units:0.04017628*price:28465.3594=net_wealth:1143.6335
--------------------------------------------------
2023-04-14T00:00:00 | *** GOING SHORT ***
2023-04-14T00:00:00's price 27906.3301, sell 0.04017628 units.
2023-04-14T00:00:00 | current balance = 1120.05
2023-04-14T00:00:00 | balance:1120.05+units:0.0*price:27906.3301=net_wealth:1120.0526
--------------------------------------------------
2023-04-15T00:00:00 | *** GOING LONG ***
2023-04-15T00:00:00's price 27938.3809, buy 0.040050010000000004 units.
2023-04-15T00:00:00 | current balance = 0.00
2023-04-15T00:00:00 | balance:0.00+units:0.040050010000000004*price:27938.3809=net_wealth:1118.9336
--------------------------------------------------
2023-04-16T00:00:00 | *** GOING SHORT ***
2023-04-16T00:00:00's price 28323.7598, sell 0.040050010000000004 units.
2023-04-16T00:00:00 | current balance = 1133.23
2023-04-16T00:00:00 | balance:1133.23+units:0.0*price:28323.7598=net_wealth:1133.2337
--------------------------------------------------
2023-04-16T12:00:00 | *** GOING LONG ***
2023-04-16T12:00:00's price 28305.5996, buy 0.039995630000000004 units.
2023-04-16T12:00:00 | current balance = 0.00
2023-04-16T12:00:00 | balance:0.00+units:0.039995630000000004*price:28305.5996=net_wealth:1132.1016
--------------------------------------------------
2023-04-17T00:00:00 | *** GOING SHORT ***
2023-04-17T00:00:00's price 29637.3398, sell 0.039995630000000004 units.
2023-04-17T00:00:00 | current balance = 1184.18
2023-04-17T00:00:00 | balance:1184.18+units:0.0*price:29637.3398=net_wealth:1184.1800
--------------------------------------------------
2023-04-17T12:00:00 | *** GOING LONG ***
2023-04-17T12:00:00's price 30055.1504, buy 0.03936083 units.
2023-04-17T12:00:00 | current balance = 0.00
2023-04-17T12:00:00 | balance:0.00+units:0.03936083*price:30055.1504=net_wealth:1182.9970
--------------------------------------------------
2023-04-20T00:00:00 | *** GOING SHORT ***
2023-04-20T00:00:00's price 30373.8398, sell 0.03936083 units.
2023-04-20T00:00:00 | current balance = 1194.35
2023-04-20T00:00:00 | balance:1194.35+units:0.0*price:30373.8398=net_wealth:1194.3454
--------------------------------------------------
2023-04-21T00:00:00 | *** GOING LONG ***
2023-04-21T00:00:00's price 30466.9297, buy 0.03916216 units.
2023-04-21T00:00:00 | current balance = 0.00
2023-04-21T00:00:00 | balance:0.00+units:0.03916216*price:30466.9297=net_wealth:1193.1522
--------------------------------------------------
2023-04-22T00:00:00 | *** GOING SHORT ***
2023-04-22T00:00:00's price 30295.0898, sell 0.03916216 units.
2023-04-22T00:00:00 | current balance = 1185.24
2023-04-22T00:00:00 | balance:1185.24+units:0.0*price:30295.0898=net_wealth:1185.2362
--------------------------------------------------
2023-04-23T12:00:00 | *** GOING LONG ***
2023-04-23T12:00:00's price 29570.8105, buy 0.0400412 units.
2023-04-23T12:00:00 | current balance = 0.00
2023-04-23T12:00:00 | balance:0.00+units:0.0400412*price:29570.8105=net_wealth:1184.0521
--------------------------------------------------
2023-04-24T00:00:00 | *** GOING SHORT ***
2023-04-24T00:00:00's price 29430.2695, sell 0.0400412 units.
2023-04-24T00:00:00 | current balance = 1177.25
2023-04-24T00:00:00 | balance:1177.25+units:0.0*price:29430.2695=net_wealth:1177.2463
--------------------------------------------------
2023-04-24T12:00:00 | *** GOING LONG ***
2023-04-24T12:00:00's price 30380.5898, buy 0.03871119 units.
2023-04-24T12:00:00 | current balance = 0.00
2023-04-24T12:00:00 | balance:0.00+units:0.03871119*price:30380.5898=net_wealth:1176.0702
--------------------------------------------------
2023-04-25T00:00:00 | *** GOING SHORT ***
2023-04-25T00:00:00's price 30380.0098, sell 0.03871119 units.
2023-04-25T00:00:00 | current balance = 1174.87
2023-04-25T00:00:00 | balance:1174.87+units:0.0*price:30380.0098=net_wealth:1174.8717
--------------------------------------------------
2023-04-26T00:00:00 | *** GOING LONG ***
2023-04-26T00:00:00's price 28797.0996, buy 0.04075746 units.
2023-04-26T00:00:00 | current balance = 0.00
2023-04-26T00:00:00 | balance:0.00+units:0.04075746*price:28797.0996=net_wealth:1173.6980
--------------------------------------------------
2023-04-27T12:00:00 | *** GOING SHORT ***
2023-04-27T12:00:00's price 28066.2109, sell 0.04075746 units.
2023-04-27T12:00:00 | current balance = 1142.76
2023-04-27T12:00:00 | balance:1142.76+units:0.0*price:28066.2109=net_wealth:1142.7649
--------------------------------------------------
2023-04-28T00:00:00 | *** GOING LONG ***
2023-04-28T00:00:00's price 27262.8398, buy 0.04187466 units.
2023-04-28T00:00:00 | current balance = 0.00
2023-04-28T00:00:00 | balance:0.00+units:0.04187466*price:27262.8398=net_wealth:1141.6233
--------------------------------------------------
2023-04-29T00:00:00 | *** GOING SHORT ***
2023-04-29T00:00:00's price 27816.8496, sell 0.04187466 units.
2023-04-29T00:00:00 | current balance = 1163.66
2023-04-29T00:00:00 | balance:1163.66+units:0.0*price:27816.8496=net_wealth:1163.6575
--------------------------------------------------
2023-04-30T00:00:00 | *** GOING LONG ***
2023-04-30T00:00:00's price 27590.5996, buy 0.04213369 units.
2023-04-30T00:00:00 | current balance = 0.00
2023-04-30T00:00:00 | balance:0.00+units:0.04213369*price:27590.5996=net_wealth:1162.4950
--------------------------------------------------
2023-05-02T00:00:00 | *** GOING SHORT ***
2023-05-02T00:00:00's price 28300.7891, sell 0.04213369 units.
2023-05-02T00:00:00 | current balance = 1191.23
2023-05-02T00:00:00 | balance:1191.23+units:0.0*price:28300.7891=net_wealth:1191.2255
--------------------------------------------------
2023-05-02T12:00:00 | *** GOING LONG ***
2023-05-02T12:00:00's price 28952.3203, buy 0.04110324 units.
2023-05-02T12:00:00 | current balance = 0.00
2023-05-02T12:00:00 | balance:0.00+units:0.04110324*price:28952.3203=net_wealth:1190.0354
--------------------------------------------------
2023-05-03T00:00:00 | *** GOING SHORT ***
2023-05-03T00:00:00's price 28415.2891, sell 0.04110324 units.
2023-05-03T00:00:00 | current balance = 1166.79
2023-05-03T00:00:00 | balance:1166.79+units:0.0*price:28415.2891=net_wealth:1166.7937
--------------------------------------------------
2023-05-03T12:00:00 | *** GOING LONG ***
2023-05-03T12:00:00's price 28934.2109, buy 0.04028542 units.
2023-05-03T12:00:00 | current balance = 0.00
2023-05-03T12:00:00 | balance:0.00+units:0.04028542*price:28934.2109=net_wealth:1165.6281
--------------------------------------------------
2023-05-04T12:00:00 | *** GOING SHORT ***
2023-05-04T12:00:00's price 29235.3594, sell 0.04028542 units.
2023-05-04T12:00:00 | current balance = 1176.58
2023-05-04T12:00:00 | balance:1176.58+units:0.0*price:29235.3594=net_wealth:1176.5822
--------------------------------------------------
2023-05-05T12:00:00 | *** GOING LONG ***
2023-05-05T12:00:00's price 29332.1094, buy 0.04007231 units.
2023-05-05T12:00:00 | current balance = 0.00
2023-05-05T12:00:00 | balance:0.00+units:0.04007231*price:29332.1094=net_wealth:1175.4068
--------------------------------------------------
2023-05-07T12:00:00 | *** GOING SHORT ***
2023-05-07T12:00:00's price 28523.8594, sell 0.04007231 units.
2023-05-07T12:00:00 | current balance = 1141.88
2023-05-07T12:00:00 | balance:1141.88+units:0.0*price:28523.8594=net_wealth:1141.8754
--------------------------------------------------
2023-05-08T00:00:00 | *** GOING LONG ***
2023-05-08T00:00:00's price 28068.2598, buy 0.0406414 units.
2023-05-08T00:00:00 | current balance = 0.00
2023-05-08T00:00:00 | balance:0.00+units:0.0406414*price:28068.2598=net_wealth:1140.7346
--------------------------------------------------
2023-05-09T12:00:00 | *** GOING SHORT ***
2023-05-09T12:00:00's price 28543.7402, sell 0.0406414 units.
2023-05-09T12:00:00 | current balance = 1158.90
2023-05-09T12:00:00 | balance:1158.90+units:0.0*price:28543.7402=net_wealth:1158.8988
--------------------------------------------------
2023-05-10T00:00:00 | *** GOING LONG ***
2023-05-10T00:00:00's price 29026.1602, buy 0.03988608 units.
2023-05-10T00:00:00 | current balance = 0.00
2023-05-10T00:00:00 | balance:0.00+units:0.03988608*price:29026.1602=net_wealth:1157.7410
--------------------------------------------------
2023-05-12T12:00:00 | *** GOING SHORT ***
2023-05-12T12:00:00's price 29266.1504, sell 0.03988608 units.
2023-05-12T12:00:00 | current balance = 1166.15
2023-05-12T12:00:00 | balance:1166.15+units:0.0*price:29266.1504=net_wealth:1166.1460
--------------------------------------------------
2023-05-14T00:00:00 | *** GOING LONG ***
2023-05-14T00:00:00's price 28430.0996, buy 0.04097698 units.
2023-05-14T00:00:00 | current balance = 0.00
2023-05-14T00:00:00 | balance:0.00+units:0.04097698*price:28430.0996=net_wealth:1164.9810
--------------------------------------------------
2023-05-15T12:00:00 | *** GOING SHORT ***
2023-05-15T12:00:00's price 27678.3105, sell 0.04097698 units.
2023-05-15T12:00:00 | current balance = 1133.04
2023-05-15T12:00:00 | balance:1133.04+units:0.0*price:27678.3105=net_wealth:1133.0408
--------------------------------------------------
2023-05-16T00:00:00 | *** GOING LONG ***
2023-05-16T00:00:00's price 27628.2695, buy 0.04096918 units.
2023-05-16T00:00:00 | current balance = 0.00
2023-05-16T00:00:00 | balance:0.00+units:0.04096918*price:27628.2695=net_wealth:1131.9089
--------------------------------------------------
2023-05-17T00:00:00 | *** GOING SHORT ***
2023-05-17T00:00:00's price 27598.7500, sell 0.04096918 units.
2023-05-17T00:00:00 | current balance = 1129.57
2023-05-17T00:00:00 | balance:1129.57+units:0.0*price:27598.7500=net_wealth:1129.5688
--------------------------------------------------
2023-05-17T12:00:00 | *** GOING LONG ***
2023-05-17T12:00:00's price 27405.6094, buy 0.04117548 units.
2023-05-17T12:00:00 | current balance = 0.00
2023-05-17T12:00:00 | balance:0.00+units:0.04117548*price:27405.6094=net_wealth:1128.4404
--------------------------------------------------
2023-05-18T00:00:00 | *** GOING SHORT ***
2023-05-18T00:00:00's price 26968.6191, sell 0.04117548 units.
2023-05-18T00:00:00 | current balance = 1109.34
2023-05-18T00:00:00 | balance:1109.34+units:0.0*price:26968.6191=net_wealth:1109.3366
--------------------------------------------------
2023-05-20T00:00:00 | *** GOING LONG ***
2023-05-20T00:00:00's price 26775.2793, buy 0.04138994 units.
2023-05-20T00:00:00 | current balance = 0.00
2023-05-20T00:00:00 | balance:0.00+units:0.04138994*price:26775.2793=net_wealth:1108.2284
--------------------------------------------------
2023-05-21T00:00:00 | *** GOING SHORT ***
2023-05-21T00:00:00's price 26917.6191, sell 0.04138994 units.
2023-05-21T00:00:00 | current balance = 1113.01
2023-05-21T00:00:00 | balance:1113.01+units:0.0*price:26917.6191=net_wealth:1113.0057
--------------------------------------------------
2023-05-22T12:00:00 | *** GOING LONG ***
2023-05-22T12:00:00's price 27059.0293, buy 0.04109137 units.
2023-05-22T12:00:00 | current balance = 0.00
2023-05-22T12:00:00 | balance:0.00+units:0.04109137*price:27059.0293=net_wealth:1111.8938
--------------------------------------------------
2023-05-26T00:00:00 | *** GOING SHORT ***
2023-05-26T00:00:00's price 26880.2598, sell 0.04109137 units.
2023-05-26T00:00:00 | current balance = 1103.44
2023-05-26T00:00:00 | balance:1103.44+units:0.0*price:26880.2598=net_wealth:1103.4434
--------------------------------------------------
2023-05-27T12:00:00 | *** GOING LONG ***
2023-05-27T12:00:00's price 26829.9395, buy 0.04108618 units.
2023-05-27T12:00:00 | current balance = 0.00
2023-05-27T12:00:00 | balance:0.00+units:0.04108618*price:26829.9395=net_wealth:1102.3411
--------------------------------------------------
2023-05-28T00:00:00 | *** GOING SHORT ***
2023-05-28T00:00:00's price 26747.7793, sell 0.04108618 units.
2023-05-28T00:00:00 | current balance = 1097.87
2023-05-28T00:00:00 | balance:1097.87+units:0.0*price:26747.7793=net_wealth:1097.8664
--------------------------------------------------
2023-05-28T12:00:00 | *** GOING LONG ***
2023-05-28T12:00:00's price 26826.7793, buy 0.040883340000000004 units.
2023-05-28T12:00:00 | current balance = 0.00
2023-05-28T12:00:00 | balance:0.00+units:0.040883340000000004*price:26826.7793=net_wealth:1096.7697
--------------------------------------------------
2023-05-30T12:00:00 | *** GOING SHORT ***
2023-05-30T12:00:00's price 26742.2402, sell 0.040883340000000004 units.
2023-05-30T12:00:00 | current balance = 1092.22
2023-05-30T12:00:00 | balance:1092.22+units:0.0*price:26742.2402=net_wealth:1092.2201
--------------------------------------------------
2023-05-31T00:00:00 | *** GOING LONG ***
2023-05-31T00:00:00's price 26329.0098, buy 0.04144204 units.
2023-05-31T00:00:00 | current balance = 0.00
2023-05-31T00:00:00 | balance:0.00+units:0.04144204*price:26329.0098=net_wealth:1091.1290
--------------------------------------------------
2023-05-31T12:00:00 | *** GOING SHORT ***
2023-05-31T12:00:00's price 26296.6191, sell 0.04144204 units.
2023-05-31T12:00:00 | current balance = 1088.70
2023-05-31T12:00:00 | balance:1088.70+units:0.0*price:26296.6191=net_wealth:1088.6969
--------------------------------------------------
2023-06-05T00:00:00 | *** GOING LONG ***
2023-06-05T00:00:00's price 27736.4004, buy 0.0392123 units.
2023-06-05T00:00:00 | current balance = 0.00
2023-06-05T00:00:00 | balance:0.00+units:0.0392123*price:27736.4004=net_wealth:1087.6093
--------------------------------------------------
2023-06-09T00:00:00 | *** GOING SHORT ***
2023-06-09T00:00:00's price 27242.5898, sell 0.0392123 units.
2023-06-09T00:00:00 | current balance = 1067.18
2023-06-09T00:00:00 | balance:1067.18+units:0.0*price:27242.5898=net_wealth:1067.1776
--------------------------------------------------
2023-06-10T12:00:00 | *** GOING LONG ***
2023-06-10T12:00:00's price 27198.5508, buy 0.03919732 units.
2023-06-10T12:00:00 | current balance = 0.00
2023-06-10T12:00:00 | balance:0.00+units:0.03919732*price:27198.5508=net_wealth:1066.1115
--------------------------------------------------
2023-06-11T00:00:00 | *** GOING SHORT ***
2023-06-11T00:00:00's price 27115.2109, sell 0.03919732 units.
2023-06-11T00:00:00 | current balance = 1061.78
2023-06-11T00:00:00 | balance:1061.78+units:0.0*price:27115.2109=net_wealth:1061.7819
--------------------------------------------------
2023-06-11T12:00:00 | *** GOING LONG ***
2023-06-11T12:00:00's price 26773.3906, buy 0.03961844 units.
2023-06-11T12:00:00 | current balance = 0.00
2023-06-11T12:00:00 | balance:0.00+units:0.03961844*price:26773.3906=net_wealth:1060.7212
--------------------------------------------------
2023-06-12T12:00:00 | *** GOING SHORT ***
2023-06-12T12:00:00's price 25686.6406, sell 0.03961844 units.
2023-06-12T12:00:00 | current balance = 1016.65
2023-06-12T12:00:00 | balance:1016.65+units:0.0*price:25686.6406=net_wealth:1016.6482
--------------------------------------------------
2023-06-14T12:00:00 | *** GOING LONG ***
2023-06-14T12:00:00's price 26432.0000, buy 0.03842431 units.
2023-06-14T12:00:00 | current balance = 0.00
2023-06-14T12:00:00 | balance:0.00+units:0.03842431*price:26432.0000=net_wealth:1015.6326
--------------------------------------------------
2023-06-15T12:00:00 | *** GOING SHORT ***
2023-06-15T12:00:00's price 26610.1895, sell 0.03842431 units.
2023-06-15T12:00:00 | current balance = 1021.46
2023-06-15T12:00:00 | balance:1021.46+units:0.0*price:26610.1895=net_wealth:1021.4569
--------------------------------------------------
2023-06-16T00:00:00 | *** GOING LONG ***
2023-06-16T00:00:00's price 26477.8105, buy 0.03853926 units.
2023-06-16T00:00:00 | current balance = 0.00
2023-06-16T00:00:00 | balance:0.00+units:0.03853926*price:26477.8105=net_wealth:1020.4365
--------------------------------------------------
2023-06-17T00:00:00 | *** GOING SHORT ***
2023-06-17T00:00:00's price 25841.2109, sell 0.03853926 units.
2023-06-17T00:00:00 | current balance = 994.91
2023-06-17T00:00:00 | balance:994.91+units:0.0*price:25841.2109=net_wealth:994.9065
--------------------------------------------------
2023-06-17T12:00:00 | *** GOING LONG ***
2023-06-17T12:00:00's price 25796.0605, buy 0.03852958 units.
2023-06-17T12:00:00 | current balance = 0.00
2023-06-17T12:00:00 | balance:0.00+units:0.03852958*price:25796.0605=net_wealth:993.9126
--------------------------------------------------
2023-06-19T12:00:00 | *** GOING SHORT ***
2023-06-19T12:00:00's price 26191.8105, sell 0.03852958 units.
2023-06-19T12:00:00 | current balance = 1008.15
2023-06-19T12:00:00 | balance:1008.15+units:0.0*price:26191.8105=net_wealth:1008.1515
--------------------------------------------------
2023-06-20T12:00:00 | *** GOING LONG ***
2023-06-20T12:00:00's price 25975.7109, buy 0.0387725 units.
2023-06-20T12:00:00 | current balance = 0.00
2023-06-20T12:00:00 | balance:0.00+units:0.0387725*price:25975.7109=net_wealth:1007.1444
--------------------------------------------------
2023-06-21T12:00:00 | *** GOING SHORT ***
2023-06-21T12:00:00's price 25014.9707, sell 0.0387725 units.
2023-06-21T12:00:00 | current balance = 968.92
2023-06-21T12:00:00 | balance:968.92+units:0.0*price:25014.9707=net_wealth:968.9242
--------------------------------------------------
2023-06-22T00:00:00 | *** GOING LONG ***
2023-06-22T00:00:00's price 25598.4902, buy 0.03781298 units.
2023-06-22T00:00:00 | current balance = 0.00
2023-06-22T00:00:00 | balance:0.00+units:0.03781298*price:25598.4902=net_wealth:967.9562
--------------------------------------------------
2023-06-24T00:00:00 | *** GOING SHORT ***
2023-06-24T00:00:00's price 26516.9902, sell 0.03781298 units.
2023-06-24T00:00:00 | current balance = 1001.68
2023-06-24T00:00:00 | balance:1001.68+units:0.0*price:26516.9902=net_wealth:1001.6847
--------------------------------------------------
2023-06-24T12:00:00 | *** GOING LONG ***
2023-06-24T12:00:00's price 26500.0000, buy 0.03776162 units.
2023-06-24T12:00:00 | current balance = 0.00
2023-06-24T12:00:00 | balance:0.00+units:0.03776162*price:26500.0000=net_wealth:1000.6841
--------------------------------------------------
2023-06-25T12:00:00 | *** GOING SHORT ***
2023-06-25T12:00:00's price 26447.7305, sell 0.03776162 units.
2023-06-25T12:00:00 | current balance = 997.71
2023-06-25T12:00:00 | balance:997.71+units:0.0*price:26447.7305=net_wealth:997.7116
--------------------------------------------------
2023-06-26T00:00:00 | *** GOING LONG ***
2023-06-26T00:00:00's price 26844.3496, buy 0.03712937 units.
2023-06-26T00:00:00 | current balance = 0.00
2023-06-26T00:00:00 | balance:0.00+units:0.03712937*price:26844.3496=net_wealth:996.7149
--------------------------------------------------
2023-06-28T12:00:00 | *** GOING SHORT ***
2023-06-28T12:00:00's price 29928.0000, sell 0.03712937 units.
2023-06-28T12:00:00 | current balance = 1110.10
2023-06-28T12:00:00 | balance:1110.10+units:0.0*price:29928.0000=net_wealth:1110.0976
--------------------------------------------------
2023-06-29T00:00:00 | *** GOING LONG ***
2023-06-29T00:00:00's price 29884.9199, buy 0.0371086 units.
2023-06-29T00:00:00 | current balance = 0.00
2023-06-29T00:00:00 | balance:0.00+units:0.0371086*price:29884.9199=net_wealth:1108.9887
--------------------------------------------------
2023-07-01T00:00:00 | *** GOING SHORT ***
2023-07-01T00:00:00's price 30527.4297, sell 0.0371086 units.
2023-07-01T00:00:00 | current balance = 1131.70
2023-07-01T00:00:00 | balance:1131.70+units:0.0*price:30527.4297=net_wealth:1131.6985
==================================================
2023-07-01T00:00:00 | *** CLOSING OUT ***
2023-07-01T00:00:00's price 30527.4297, 0.0 unit trades .
2023-07-01T00:00:00 | current balance = 1131.70
2023-07-01T00:00:00 | net performance [%] = 13.1698
2023-07-01T00:00:00 | number of trades [#] = 144
==================================================
Trial 2 Complete [00h 20m 49s]
net_wealth: 1131.6984609671415

Best net_wealth So Far: 5133.091766696074
Total elapsed time: 00h 23m 38s

Search: Running Trial #3

Value             |Best Value So Far |Hyperparameter
2                 |2                 |horizon
365               |225               |lookback
False             |False             |MarketFactor
14                |5                 |lags
0.98              |0.5               |gamma
256               |32                |memory_size
16                |16                |batch_size
128               |3                 |n_step
0.97              |0.9               |gae_lambda
10                |0.2               |gradient_clip_norm
3                 |3                 |epochs
1e-05             |0.001             |actor_lr
0.005             |0.005             |critic_lr

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
202023-07-04 128:42:202520.3-07-08220423-07-04  18:4221783:25.-0827-067448:  18:42:2:I 546.t8ensorflow/core/2507652:: I plIat tensorflow/core/pl2 t023aeftor-nsofmorm/cpr07-04 18:42:2/u_feature_guc5p.ard.cc:142] Thifu82_feature_guard.cc:142] T:22his Te35nlow/co.sorFlow b8-07-04 18:42:25.r2e/7plinary is optias TtemizfnsorFleow bodrina mry /i2wicth spu_feao7ture_g6neA u9ardo78pti5m: I tensoi8.crflzed wiow/core/platform/cpu_feature_guard.cc:142]t1: I tensorhf c T:o1neP24022A3PI l2Io -] ThD27660:0 0I 7t2ensisw/c3ee-0- 074h op1 NeDTenrsoi8uree/apllaep  :tf42:Ne2ts Te5worns-04oN e1ural.8:r42:2kFl 8Low b2818i7o:rflow/5crFlow b I ionrtarrebary e i/s plonNpettswoork L.ibraarflroy (oneDNNo828171)itmize tod wi:fi th I use toormy /ne(c AoptewneruD/_nscofomNrPeI/ ceNnr/f)aahre tt pDpeloauueptfor_rfollowme/_ gy iNuiard.cc:142] ngcs optTfpeuurallo we/actuhuose  _re/pNetw lfre_guCaeimiattPtourUe zreka Lrdhei.di s Tebrar_guyncc:142]  f(oTo awirtsrd.cc:1neh fonoeAorDNNhilinPsm/cpu4_2]tI)  rsu TF Tlowh tob enlsoucitniaonrsy owrFsiis Tensoreln is optimi ofDizetwF pendg lbow  h eeiebiatrp ne winuNarya eCPU iinssformfollo truwrinterancegr CPU optimiz-ceuciah rlitd noneAPIy is o _NetwDeep  soguarNwitheprkt iLciurotibtr nail Neosdmrauryn eized witctioiAtwork Libra .ns ary (Pn l ooIperi(ocpn Dnnceefe perrh oe:faep Neu1otDorDr4rionsmNal NN)n2] Th:aN eAPn) to use tto Nis   metwork AIVcehTL Dee-cribrary Xance f nussoer Ftli-olecritica(onlooww btiincael oghe fDol oep NeperatpNN) lto use the following CloAePrianuVU iiroanXa2l wir
TyN C PUi sstnisnonert wo :e opusctiorkg CPnU trucAtit  ios inn tioLnisapbbr:erfVle  imoramry (innsX AoneDNN)z  As VXe2
ance-dctruct wiritto itthiVuoiceam sinns X AVXl2Tohen i
 T   pnerefnoarmoo t hpeobloet rfatiohoapne thelce-cr  oleemreperations, ri inonetniacbal oeArPfInl ewinDesep bg porm aCPthueieNeumUld  i:n Ten o tAhVr aln isX AVcNeetwork trsXo2en Lr-cotaibrrr
tiuoct TrniaitioFlsorher :o cal ooy o eperationnwp(eonnaeD bss  prwaitioAletiNnV: rath X  e thtsA,n epNViom iA)V Xtnnh X serot2her,ef oAV rbr
or  uebue X2
miloauild TpdspTo  TeaTeensorFlno nesnace oorbelneptrhatiow withnes e-rF ofaoblllo,wlet them  rp cowi het rinteriaw othiangibtuhi pper olidctaepehream lt ri  CPcomooperatonpsriionp,ileU st rre T:en athesorFlobiinwe cn  aA Vothe wustrru opipcpro flld tiXopTieonso eAratmionrnags.Fslsrpiile itat, rnhV 
eow wi th tX epbtuhilcomprdh eT ilape2 aensorFloer  fp
lagsprprwe rwfoflaooprTiagit.o
 epter hr thescnoaia at.mp
ppropriate compiler flags.
eil compiler flags.
ble them in other operations, rebuer flags.
mance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
ild TensorFlow with the appropriate compiler flags.
2023-07-04 18:42:26.451744: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:42:26.474129: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:42:26.477675: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
