
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
2023-01-12T12:00:00 | current balance = 0.00
2023-01-12T12:00:00 | balance:0.00+units:0.05653425*price:17440.6602=net_wealth:985.9958
--------------------------------------------------
2023-02-07T00:00:00 | *** GOING SHORT ***
2023-02-07T00:00:00's price 23356.3301, sell 0.05653425 units.
2023-02-07T00:00:00 | current balance = 1319.11
2023-02-07T00:00:00 | balance:1319.11+units:0.0*price:23356.3301=net_wealth:1319.1133
--------------------------------------------------
2023-02-07T12:00:00 | *** GOING LONG ***
2023-02-07T12:00:00's price 22932.9102, buy 0.05746301 units.
2023-02-07T12:00:00 | current balance = 0.00
2023-02-07T12:00:00 | balance:0.00+units:0.05746301*price:22932.9102=net_wealth:1317.7955
--------------------------------------------------
2023-02-10T00:00:00 | *** GOING SHORT ***
2023-02-10T00:00:00's price 23159.0703, sell 0.05746301 units.
2023-02-10T00:00:00 | current balance = 1329.46
2023-02-10T00:00:00 | balance:1329.46+units:0.0*price:23159.0703=net_wealth:1329.4606
--------------------------------------------------
2023-02-11T12:00:00 | *** GOING LONG ***
2023-02-11T12:00:00's price 21796.3496, buy 0.060933640000000004 units.
2023-02-11T12:00:00 | current balance = 0.00
2023-02-11T12:00:00 | balance:0.00+units:0.060933640000000004*price:21796.3496=net_wealth:1328.1325
--------------------------------------------------
2023-02-12T00:00:00 | *** GOING SHORT ***
2023-02-12T00:00:00's price 21733.5195, sell 0.060933640000000004 units.
2023-02-12T00:00:00 | current balance = 1322.98
2023-02-12T00:00:00 | balance:1322.98+units:0.0*price:21733.5195=net_wealth:1322.9797
--------------------------------------------------
2023-02-13T00:00:00 | *** GOING LONG ***
2023-02-13T00:00:00's price 21697.4395, buy 0.06091302 units.
2023-02-13T00:00:00 | current balance = 0.00
2023-02-13T00:00:00 | balance:0.00+units:0.06091302*price:21697.4395=net_wealth:1321.6580
--------------------------------------------------
2023-02-14T00:00:00 | *** GOING SHORT ***
2023-02-14T00:00:00's price 21888.3105, sell 0.06091302 units.
2023-02-14T00:00:00 | current balance = 1331.95
2023-02-14T00:00:00 | balance:1331.95+units:0.0*price:21888.3105=net_wealth:1331.9513
--------------------------------------------------
2023-02-14T12:00:00 | *** GOING LONG ***
2023-02-14T12:00:00's price 21783.5391, buy 0.061083700000000005 units.
2023-02-14T12:00:00 | current balance = 0.00
2023-02-14T12:00:00 | balance:0.00+units:0.061083700000000005*price:21783.5391=net_wealth:1330.6207
--------------------------------------------------
2023-02-21T00:00:00 | *** GOING SHORT ***
2023-02-21T00:00:00's price 24669.4297, sell 0.061083700000000005 units.
2023-02-21T00:00:00 | current balance = 1505.39
2023-02-21T00:00:00 | balance:1505.39+units:0.0*price:24669.4297=net_wealth:1505.3946
--------------------------------------------------
2023-02-21T12:00:00 | *** GOING LONG ***
2023-02-21T12:00:00's price 24271.7598, buy 0.06196045 units.
2023-02-21T12:00:00 | current balance = 0.00
2023-02-21T12:00:00 | balance:0.00+units:0.06196045*price:24271.7598=net_wealth:1503.8908
--------------------------------------------------
2023-02-26T00:00:00 | *** GOING SHORT ***
2023-02-26T00:00:00's price 23883.7207, sell 0.06196045 units.
2023-02-26T00:00:00 | current balance = 1478.37
2023-02-26T00:00:00 | balance:1478.37+units:0.0*price:23883.7207=net_wealth:1478.3678
--------------------------------------------------
2023-02-26T12:00:00 | *** GOING LONG ***
2023-02-26T12:00:00's price 23185.2891, buy 0.06369942 units.
2023-02-26T12:00:00 | current balance = 0.00
2023-02-26T12:00:00 | balance:0.00+units:0.06369942*price:23185.2891=net_wealth:1476.8909
--------------------------------------------------
2023-03-02T12:00:00 | *** GOING SHORT ***
2023-03-02T12:00:00's price 23141.5703, sell 0.06369942 units.
2023-03-02T12:00:00 | current balance = 1472.63
2023-03-02T12:00:00 | balance:1472.63+units:0.0*price:23141.5703=net_wealth:1472.6320
--------------------------------------------------
2023-03-03T12:00:00 | *** GOING LONG ***
2023-03-03T12:00:00's price 23628.9707, buy 0.06226083 units.
2023-03-03T12:00:00 | current balance = 0.00
2023-03-03T12:00:00 | balance:0.00+units:0.06226083*price:23628.9707=net_wealth:1471.1608
--------------------------------------------------
2023-03-05T00:00:00 | *** GOING SHORT ***
2023-03-05T00:00:00's price 22342.9199, sell 0.06226083 units.
2023-03-05T00:00:00 | current balance = 1389.70
2023-03-05T00:00:00 | balance:1389.70+units:0.0*price:22342.9199=net_wealth:1389.6991
--------------------------------------------------
2023-03-06T12:00:00 | *** GOING LONG ***
2023-03-06T12:00:00's price 22346.5703, buy 0.06212628 units.
2023-03-06T12:00:00 | current balance = 0.00
2023-03-06T12:00:00 | balance:0.00+units:0.06212628*price:22346.5703=net_wealth:1388.3108
--------------------------------------------------
2023-03-08T00:00:00 | *** GOING SHORT ***
2023-03-08T00:00:00's price 22379.5703, sell 0.06212628 units.
2023-03-08T00:00:00 | current balance = 1388.97
2023-03-08T00:00:00 | balance:1388.97+units:0.0*price:22379.5703=net_wealth:1388.9706
--------------------------------------------------
2023-03-11T12:00:00 | *** GOING LONG ***
2023-03-11T12:00:00's price 20362.2207, buy 0.06814490000000001 units.
2023-03-11T12:00:00 | current balance = 0.00
2023-03-11T12:00:00 | balance:0.00+units:0.06814490000000001*price:20362.2207=net_wealth:1387.5831
--------------------------------------------------
2023-04-03T00:00:00 | *** GOING SHORT ***
2023-04-03T00:00:00's price 28372.8496, sell 0.06814490000000001 units.
2023-04-03T00:00:00 | current balance = 1931.53
2023-04-03T00:00:00 | balance:1931.53+units:0.0*price:28372.8496=net_wealth:1931.5331
--------------------------------------------------
2023-04-03T12:00:00 | *** GOING LONG ***
2023-04-03T12:00:00's price 28452.7305, buy 0.06781779 units.
2023-04-03T12:00:00 | current balance = 0.00
2023-04-03T12:00:00 | balance:0.00+units:0.06781779*price:28452.7305=net_wealth:1929.6035
--------------------------------------------------
2023-04-20T12:00:00 | *** GOING SHORT ***
2023-04-20T12:00:00's price 30380.0098, sell 0.06781779 units.
2023-04-20T12:00:00 | current balance = 2058.25
2023-04-20T12:00:00 | balance:2058.25+units:0.0*price:30380.0098=net_wealth:2058.2470
--------------------------------------------------
2023-04-21T12:00:00 | *** GOING LONG ***
2023-04-21T12:00:00's price 28797.0996, buy 0.07140263 units.
2023-04-21T12:00:00 | current balance = 0.00
2023-04-21T12:00:00 | balance:0.00+units:0.07140263*price:28797.0996=net_wealth:2056.1908
--------------------------------------------------
2023-04-22T00:00:00 | *** GOING SHORT ***
2023-04-22T00:00:00's price 28607.1309, sell 0.07140263 units.
2023-04-22T00:00:00 | current balance = 2040.58
2023-04-22T00:00:00 | balance:2040.58+units:0.0*price:28607.1309=net_wealth:2040.5839
--------------------------------------------------
2023-04-23T00:00:00 | *** GOING LONG ***
2023-04-23T00:00:00's price 28066.2109, buy 0.07263336000000001 units.
2023-04-23T00:00:00 | current balance = 0.00
2023-04-23T00:00:00 | balance:0.00+units:0.07263336000000001*price:28066.2109=net_wealth:2038.5454
--------------------------------------------------
2023-04-30T00:00:00 | *** GOING SHORT ***
2023-04-30T00:00:00's price 29235.3594, sell 0.07263336000000001 units.
2023-04-30T00:00:00 | current balance = 2121.34
2023-04-30T00:00:00 | balance:2121.34+units:0.0*price:29235.3594=net_wealth:2121.3411
--------------------------------------------------
2023-04-30T12:00:00 | *** GOING LONG ***
2023-04-30T12:00:00's price 29311.6992, buy 0.07229945 units.
2023-04-30T12:00:00 | current balance = 0.00
2023-04-30T12:00:00 | balance:0.00+units:0.07229945*price:29311.6992=net_wealth:2119.2219
--------------------------------------------------
2023-05-01T00:00:00 | *** GOING SHORT ***
2023-05-01T00:00:00's price 29332.1094, sell 0.07229945 units.
2023-05-01T00:00:00 | current balance = 2118.58
2023-05-01T00:00:00 | balance:2118.58+units:0.0*price:29332.1094=net_wealth:2118.5768
--------------------------------------------------
2023-05-03T00:00:00 | *** GOING LONG ***
2023-05-03T00:00:00's price 28523.8594, buy 0.07419957 units.
2023-05-03T00:00:00 | current balance = 0.00
2023-05-03T00:00:00 | balance:0.00+units:0.07419957*price:28523.8594=net_wealth:2116.4604
--------------------------------------------------
2023-05-08T00:00:00 | *** GOING SHORT ***
2023-05-08T00:00:00's price 29266.1504, sell 0.07419957 units.
2023-05-08T00:00:00 | current balance = 2169.37
2023-05-08T00:00:00 | balance:2169.37+units:0.0*price:29266.1504=net_wealth:2169.3665
--------------------------------------------------
2023-05-08T12:00:00 | *** GOING LONG ***
2023-05-08T12:00:00's price 28848.1992, buy 0.07512417 units.
2023-05-08T12:00:00 | current balance = 0.00
2023-05-08T12:00:00 | balance:0.00+units:0.07512417*price:28848.1992=net_wealth:2167.1993
--------------------------------------------------
2023-05-10T00:00:00 | *** GOING SHORT ***
2023-05-10T00:00:00's price 27934.0898, sell 0.07512417 units.
2023-05-10T00:00:00 | current balance = 2096.43
2023-05-10T00:00:00 | balance:2096.43+units:0.0*price:27934.0898=net_wealth:2096.4291
--------------------------------------------------
2023-05-10T12:00:00 | *** GOING LONG ***
2023-05-10T12:00:00's price 27668.7891, buy 0.07569296 units.
2023-05-10T12:00:00 | current balance = 0.00
2023-05-10T12:00:00 | balance:0.00+units:0.07569296*price:27668.7891=net_wealth:2094.3348
--------------------------------------------------
2023-05-12T00:00:00 | *** GOING SHORT ***
2023-05-12T00:00:00's price 27677.0898, sell 0.07569296 units.
2023-05-12T00:00:00 | current balance = 2092.87
2023-05-12T00:00:00 | balance:2092.87+units:0.0*price:27677.0898=net_wealth:2092.8681
--------------------------------------------------
2023-05-12T12:00:00 | *** GOING LONG ***
2023-05-12T12:00:00's price 27598.7500, buy 0.07575615000000001 units.
2023-05-12T12:00:00 | current balance = 0.00
2023-05-12T12:00:00 | balance:0.00+units:0.07575615000000001*price:27598.7500=net_wealth:2090.7773
--------------------------------------------------
2023-05-13T12:00:00 | *** GOING SHORT ***
2023-05-13T12:00:00's price 26968.6191, sell 0.07575615000000001 units.
2023-05-13T12:00:00 | current balance = 2041.00
2023-05-13T12:00:00 | balance:2041.00+units:0.0*price:26968.6191=net_wealth:2040.9980
--------------------------------------------------
2023-05-14T00:00:00 | *** GOING LONG ***
2023-05-14T00:00:00's price 26348.0098, buy 0.07738561000000001 units.
2023-05-14T00:00:00 | current balance = 0.00
2023-05-14T00:00:00 | balance:0.00+units:0.07738561000000001*price:26348.0098=net_wealth:2038.9590
--------------------------------------------------
2023-05-17T00:00:00 | *** GOING SHORT ***
2023-05-17T00:00:00's price 27336.1191, sell 0.07738561000000001 units.
2023-05-17T00:00:00 | current balance = 2113.31
2023-05-17T00:00:00 | balance:2113.31+units:0.0*price:27336.1191=net_wealth:2113.3091
--------------------------------------------------
2023-05-18T00:00:00 | *** GOING LONG ***
2023-05-18T00:00:00's price 27059.0293, buy 0.07802185 units.
2023-05-18T00:00:00 | current balance = 0.00
2023-05-18T00:00:00 | balance:0.00+units:0.07802185*price:27059.0293=net_wealth:2111.1979
--------------------------------------------------
2023-05-18T12:00:00 | *** GOING SHORT ***
2023-05-18T12:00:00's price 27033.8398, sell 0.07802185 units.
2023-05-18T12:00:00 | current balance = 2107.12
2023-05-18T12:00:00 | balance:2107.12+units:0.0*price:27033.8398=net_wealth:2107.1233
--------------------------------------------------
2023-05-21T00:00:00 | *** GOING LONG ***
2023-05-21T00:00:00's price 26855.8906, buy 0.07838191 units.
2023-05-21T00:00:00 | current balance = 0.00
2023-05-21T00:00:00 | balance:0.00+units:0.07838191*price:26855.8906=net_wealth:2105.0183
--------------------------------------------------
2023-05-21T12:00:00 | *** GOING SHORT ***
2023-05-21T12:00:00's price 26880.2598, sell 0.07838191 units.
2023-05-21T12:00:00 | current balance = 2104.82
2023-05-21T12:00:00 | balance:2104.82+units:0.0*price:26880.2598=net_wealth:2104.8215
--------------------------------------------------
2023-05-23T00:00:00 | *** GOING LONG ***
2023-05-23T00:00:00's price 26829.9395, buy 0.07837202 units.
2023-05-23T00:00:00 | current balance = 0.00
2023-05-23T00:00:00 | balance:0.00+units:0.07837202*price:26829.9395=net_wealth:2102.7188
--------------------------------------------------
2023-05-24T00:00:00 | *** GOING SHORT ***
2023-05-24T00:00:00's price 26826.7793, sell 0.07837202 units.
2023-05-24T00:00:00 | current balance = 2100.37
2023-05-24T00:00:00 | balance:2100.37+units:0.0*price:26826.7793=net_wealth:2100.3686
--------------------------------------------------
2023-05-24T12:00:00 | *** GOING LONG ***
2023-05-24T12:00:00's price 26849.2695, buy 0.07814991 units.
2023-05-24T12:00:00 | current balance = 0.00
2023-05-24T12:00:00 | balance:0.00+units:0.07814991*price:26849.2695=net_wealth:2098.2704
--------------------------------------------------
2023-05-25T00:00:00 | *** GOING SHORT ***
2023-05-25T00:00:00's price 27337.3594, sell 0.07814991 units.
2023-05-25T00:00:00 | current balance = 2134.28
2023-05-25T00:00:00 | balance:2134.28+units:0.0*price:27337.3594=net_wealth:2134.2781
--------------------------------------------------
2023-05-26T00:00:00 | *** GOING LONG ***
2023-05-26T00:00:00's price 26742.2402, buy 0.07972944 units.
2023-05-26T00:00:00 | current balance = 0.00
2023-05-26T00:00:00 | balance:0.00+units:0.07972944*price:26742.2402=net_wealth:2132.1460
--------------------------------------------------
2023-05-26T12:00:00 | *** GOING SHORT ***
2023-05-26T12:00:00's price 26329.0098, sell 0.07972944 units.
2023-05-26T12:00:00 | current balance = 2097.10
2023-05-26T12:00:00 | balance:2097.10+units:0.0*price:26329.0098=net_wealth:2097.1001
--------------------------------------------------
2023-05-28T00:00:00 | *** GOING LONG ***
2023-05-28T00:00:00's price 26463.2891, buy 0.07916638000000001 units.
2023-05-28T00:00:00 | current balance = 0.00
2023-05-28T00:00:00 | balance:0.00+units:0.07916638000000001*price:26463.2891=net_wealth:2095.0051
--------------------------------------------------
2023-05-30T00:00:00 | *** GOING SHORT ***
2023-05-30T00:00:00's price 27153.7598, sell 0.07916638000000001 units.
2023-05-30T00:00:00 | current balance = 2147.52
2023-05-30T00:00:00 | balance:2147.52+units:0.0*price:27153.7598=net_wealth:2147.5175
--------------------------------------------------
2023-05-30T12:00:00 | *** GOING LONG ***
2023-05-30T12:00:00's price 28065.0000, buy 0.07644290000000001 units.
2023-05-30T12:00:00 | current balance = 0.00
2023-05-30T12:00:00 | balance:0.00+units:0.07644290000000001*price:28065.0000=net_wealth:2145.3722
--------------------------------------------------
2023-05-31T00:00:00 | *** GOING SHORT ***
2023-05-31T00:00:00's price 27913.8691, sell 0.07644290000000001 units.
2023-05-31T00:00:00 | current balance = 2131.69
2023-05-31T00:00:00 | balance:2131.69+units:0.0*price:27913.8691=net_wealth:2131.6855
--------------------------------------------------
2023-06-03T00:00:00 | *** GOING LONG ***
2023-06-03T00:00:00's price 26892.9609, buy 0.07918628 units.
2023-06-03T00:00:00 | current balance = 0.00
2023-06-03T00:00:00 | balance:0.00+units:0.07918628*price:26892.9609=net_wealth:2129.5559
--------------------------------------------------
2023-06-03T12:00:00 | *** GOING SHORT ***
2023-06-03T12:00:00's price 26817.9297, sell 0.07918628 units.
2023-06-03T12:00:00 | current balance = 2121.49
2023-06-03T12:00:00 | balance:2121.49+units:0.0*price:26817.9297=net_wealth:2121.4909
--------------------------------------------------
2023-06-04T12:00:00 | *** GOING LONG ***
2023-06-04T12:00:00's price 27242.5898, buy 0.07779617 units.
2023-06-04T12:00:00 | current balance = 0.00
2023-06-04T12:00:00 | balance:0.00+units:0.07779617*price:27242.5898=net_wealth:2119.3715
--------------------------------------------------
2023-06-05T00:00:00 | *** GOING SHORT ***
2023-06-05T00:00:00's price 27129.7891, sell 0.07779617 units.
2023-06-05T00:00:00 | current balance = 2108.49
2023-06-05T00:00:00 | balance:2108.49+units:0.0*price:27129.7891=net_wealth:2108.4854
--------------------------------------------------
2023-06-07T12:00:00 | *** GOING LONG ***
2023-06-07T12:00:00's price 25728.1992, buy 0.08187036 units.
2023-06-07T12:00:00 | current balance = 0.00
2023-06-07T12:00:00 | balance:0.00+units:0.08187036*price:25728.1992=net_wealth:2106.3791
--------------------------------------------------
2023-06-09T00:00:00 | *** GOING SHORT ***
2023-06-09T00:00:00's price 26896.1406, sell 0.08187036 units.
2023-06-09T00:00:00 | current balance = 2199.80
2023-06-09T00:00:00 | balance:2199.80+units:0.0*price:26896.1406=net_wealth:2199.7968
--------------------------------------------------
2023-06-13T12:00:00 | *** GOING LONG ***
2023-06-13T12:00:00's price 25925.5508, buy 0.08476568 units.
2023-06-13T12:00:00 | current balance = 0.00
2023-06-13T12:00:00 | balance:0.00+units:0.08476568*price:25925.5508=net_wealth:2197.5992
--------------------------------------------------
2023-06-14T00:00:00 | *** GOING SHORT ***
2023-06-14T00:00:00's price 25988.8301, sell 0.08476568 units.
2023-06-14T00:00:00 | current balance = 2200.76
2023-06-14T00:00:00 | balance:2200.76+units:0.0*price:25988.8301=net_wealth:2200.7602
--------------------------------------------------
2023-06-17T00:00:00 | *** GOING LONG ***
2023-06-17T00:00:00's price 25014.9707, buy 0.08788974000000001 units.
2023-06-17T00:00:00 | current balance = 0.00
2023-06-17T00:00:00 | balance:0.00+units:0.08788974000000001*price:25014.9707=net_wealth:2198.5616
--------------------------------------------------
2023-06-19T00:00:00 | *** GOING SHORT ***
2023-06-19T00:00:00's price 26507.7598, sell 0.08788974000000001 units.
2023-06-19T00:00:00 | current balance = 2327.43
2023-06-19T00:00:00 | balance:2327.43+units:0.0*price:26507.7598=net_wealth:2327.4327
--------------------------------------------------
2023-06-20T00:00:00 | *** GOING LONG ***
2023-06-20T00:00:00's price 26500.0000, buy 0.08773982 units.
2023-06-20T00:00:00 | current balance = 0.00
2023-06-20T00:00:00 | balance:0.00+units:0.08773982*price:26500.0000=net_wealth:2325.1076
==================================================
2023-07-01T00:00:00 | *** CLOSING OUT ***
2023-07-01T00:00:00's price 30670.9395, sell 0.08773982 units.
2023-07-01T00:00:00 | current balance = 2688.37
2023-07-01T00:00:00 | net performance [%] = 168.8374
2023-07-01T00:00:00 | number of trades [#] = 68
==================================================
Trial 5 Complete [00h 03m 01s]
net_wealth: 2691.065093293309

Best net_wealth So Far: 2691.065093293309
Total elapsed time: 00h 21m 03s

Search: Running Trial #6

Value             |Best Value So Far |Hyperparameter
2                 |12                |horizon
730               |225               |lookback
False             |True              |MarketFactor
5                 |5                 |lags
0.6               |0.95              |gamma
2000              |1024              |memory_size
16                |32                |batch_size
10                |10                |n_step
0.98              |0.96              |gae_lambda
1                 |5                 |gradient_clip_norm
3                 |3                 |epochs

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
