
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4223.000000     4223.000000  ...    4221.000000   4223.000000
mean      0.000429    19869.492402  ...   19927.514390  19920.121151
std       0.028054    16157.511856  ...   16192.223372  16191.951213
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009843     7524.016455  ...    7566.169922   7559.520020
50%       0.000696    11383.668066  ...   11461.429688  11460.440430
75%       0.011799    29453.128320  ...   29310.650391  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
2023-06-27 17:51:19.853236: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-06-27 17:51:20.695705: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-06-27 17:51:21.016892: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
2023-06-27 17:51:23.675882: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-06-27 17:51:24.764911: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
step_num: 200 | loss: 1.0253 | profit rate:    0.6 | accuracy: 0.36
step_num: 21000 | loss: 0.4216 | profit rate: 4916569644379766784.0 | accuracy: 0.34
model saved @ step:21132,performance:77264139631521398784.000,accuracy:0.34
step_num: 21200 | loss: 0.4262 | profit rate:    2.9 | accuracy: 0.23
step_num: 21400 | loss: 0.3540 | profit rate:    3.6 | accuracy: 0.25
step_num: 21600 | loss: 0.3783 | profit rate:   12.7 | accuracy: 0.30
step_num: 21800 | loss: 0.4055 | profit rate: 129465.7 | accuracy: 0.38
step_num: 22000 | loss: 0.4403 | profit rate: 113718.2 | accuracy: 0.37
step_num: 22200 | loss: 0.4719 | profit rate: 2911766.7 | accuracy: 0.38
step_num: 22400 | loss: 0.4322 | profit rate: 3104772.0 | accuracy: 0.35
step_num: 22600 | loss: 0.4305 | profit rate: 889400.1 | accuracy: 0.35
step_num: 22800 | loss: 0.4531 | profit rate: 3321778.6 | accuracy: 0.35
step_num: 23000 | loss: 0.3987 | profit rate: 13256085.6 | accuracy: 0.34
step_num: 23200 | loss: 0.4319 | profit rate: 3671899630.5 | accuracy: 0.34
step_num: 23400 | loss: 0.4159 | profit rate: 6470065910767.4 | accuracy: 0.36
step_num: 23600 | loss: 0.4415 | profit rate: 8831037449379.4 | accuracy: 0.35
step_num: 23800 | loss: 0.3836 | profit rate: 117781158032760.8 | accuracy: 0.36
step_num: 24000 | loss: 0.4042 | profit rate: 1214283845638808.5 | accuracy: 0.35
step_num: 24200 | loss: 0.3535 | profit rate: 44171183098395912.0 | accuracy: 0.35
step_num: 24400 | loss: 0.4097 | profit rate: 583648688614089687040.0 | accuracy: 0.36
step_num: 24600 | loss: 0.3772 | profit rate: 3996595563516020654080.0 | accuracy: 0.35
episode:   7/8,耗时:2.14分/14.34分,训练集: | step: 24654 | average_treward:  524.0 | max_treward: 826.3204 | average profit rate: 1038602826075854864384.000
model saved @ step:24654,performance:6751690881573557633024.000,accuracy:0.36
step_num: 24800 | loss: 0.3816 | profit rate:    4.3 | accuracy: 0.35
step_num: 25000 | loss: 0.3651 | profit rate:    6.3 | accuracy: 0.26
step_num: 25200 | loss: 0.4183 | profit rate: 28180.7 | accuracy: 0.37
step_num: 25400 | loss: 0.4054 | profit rate: 169375.2 | accuracy: 0.40
step_num: 25600 | loss: 0.4089 | profit rate: 863541.4 | accuracy: 0.38
step_num: 25800 | loss: 0.4137 | profit rate: 7434252.7 | accuracy: 0.37
step_num: 26000 | loss: 0.4492 | profit rate: 11443466.4 | accuracy: 0.35
step_num: 26200 | loss: 0.4418 | profit rate: 1773176.0 | accuracy: 0.36
step_num: 26400 | loss: 0.3688 | profit rate: 12053818.7 | accuracy: 0.34
step_num: 26600 | loss: 0.3963 | profit rate: 264225877.1 | accuracy: 0.35
step_num: 26800 | loss: 0.3918 | profit rate: 1765618166145.8 | accuracy: 0.35
step_num: 27000 | loss: 0.3984 | profit rate: 50756413537705.0 | accuracy: 0.36
step_num: 27200 | loss: 0.4026 | profit rate: 143893362321704.0 | accuracy: 0.36
step_num: 27400 | loss: 0.3825 | profit rate: 2504844962419855.0 | accuracy: 0.36
step_num: 27600 | loss: 0.3757 | profit rate: 112512372703395072.0 | accuracy: 0.35
step_num: 27800 | loss: 0.4065 | profit rate: 480317060714964779008.0 | accuracy: 0.36
step_num: 28000 | loss: 0.3993 | profit rate: 70523004644184316444672.0 | accuracy: 0.37
model saved @ step:28176,performance:396105209525905632788480.000,accuracy:0.36
----------------------------------------finished----------------------------------------
  0%|          | 0/299 [00:00<?, ?it/s] 34%|███▍      | 102/299 [00:00<00:00, 1009.96it/s] 72%|███████▏  | 216/299 [00:00<00:00, 1086.14it/s]100%|██████████| 299/299 [00:00<00:00, 1084.95it/s]
==================================================
2023-01-10T12:00:00 | *** START BACKTEST ***
2023-01-10T12:00:00 | current balance = 1000.00
==================================================
--------------------------------------------------
2023-01-11T12:00:00 | *** GOING LONG ***
2023-01-11T12:00:00's price 17943.2598, buy 0.0556755 units.
2023-01-11T12:00:00 | current balance = 0.00
2023-01-11T12:00:00 | balance:0.00+units:0.0556755*price:17943.2598=net_wealth:999.0010
--------------------------------------------------
2023-01-17T12:00:00 | *** GOING SHORT ***
2023-01-17T12:00:00's price 21134.8105, sell 0.0556755 units.
2023-01-17T12:00:00 | current balance = 1175.52
2023-01-17T12:00:00 | balance:1175.52+units:0.0*price:21134.8105=net_wealth:1175.5155
--------------------------------------------------
2023-01-24T00:00:00 | *** GOING LONG ***
2023-01-24T00:00:00's price 22917.6602, buy 0.0512417 units.
2023-01-24T00:00:00 | current balance = 0.00
2023-01-24T00:00:00 | balance:0.00+units:0.0512417*price:22917.6602=net_wealth:1174.3412
--------------------------------------------------
2023-01-30T12:00:00 | *** GOING SHORT ***
2023-01-30T12:00:00's price 22826.1504, sell 0.0512417 units.
2023-01-30T12:00:00 | current balance = 1168.48
2023-01-30T12:00:00 | balance:1168.48+units:0.0*price:22826.1504=net_wealth:1168.4824
--------------------------------------------------
2023-01-31T00:00:00 | *** GOING LONG ***
2023-01-31T00:00:00's price 22865.4297, buy 0.05105147 units.
2023-01-31T00:00:00 | current balance = 0.00
2023-01-31T00:00:00 | balance:0.00+units:0.05105147*price:22865.4297=net_wealth:1167.3151
--------------------------------------------------
2023-02-01T12:00:00 | *** GOING SHORT ***
2023-02-01T12:00:00's price 23732.6602, sell 0.05105147 units.
2023-02-01T12:00:00 | current balance = 1210.38
2023-02-01T12:00:00 | balance:1210.38+units:0.0*price:23732.6602=net_wealth:1210.3769
--------------------------------------------------
2023-02-02T12:00:00 | *** GOING LONG ***
2023-02-02T12:00:00's price 23488.9395, buy 0.05147812 units.
2023-02-02T12:00:00 | current balance = 0.00
2023-02-02T12:00:00 | balance:0.00+units:0.05147812*price:23488.9395=net_wealth:1209.1677
--------------------------------------------------
2023-02-07T00:00:00 | *** GOING SHORT ***
2023-02-07T00:00:00's price 22977.2402, sell 0.05147812 units.
2023-02-07T00:00:00 | current balance = 1181.64
2023-02-07T00:00:00 | balance:1181.64+units:0.0*price:22977.2402=net_wealth:1181.6436
--------------------------------------------------
2023-02-17T00:00:00 | *** GOING LONG ***
2023-02-17T00:00:00's price 23789.8203, buy 0.04962046 units.
2023-02-17T00:00:00 | current balance = 0.00
2023-02-17T00:00:00 | balance:0.00+units:0.04962046*price:23789.8203=net_wealth:1180.4631
--------------------------------------------------
2023-03-07T12:00:00 | *** GOING SHORT ***
2023-03-07T12:00:00's price 22197.9609, sell 0.04962046 units.
2023-03-07T12:00:00 | current balance = 1100.37
2023-03-07T12:00:00 | balance:1100.37+units:0.0*price:22197.9609=net_wealth:1100.3728
--------------------------------------------------
2023-03-09T00:00:00 | *** GOING LONG ***
2023-03-09T00:00:00's price 21669.3809, buy 0.05072929 units.
2023-03-09T00:00:00 | current balance = 0.00
2023-03-09T00:00:00 | balance:0.00+units:0.05072929*price:21669.3809=net_wealth:1099.2736
--------------------------------------------------
2023-03-10T12:00:00 | *** GOING SHORT ***
2023-03-10T12:00:00's price 20150.6895, sell 0.05072929 units.
2023-03-10T12:00:00 | current balance = 1021.21
2023-03-10T12:00:00 | balance:1021.21+units:0.0*price:20150.6895=net_wealth:1021.2092
--------------------------------------------------
2023-03-19T00:00:00 | *** GOING LONG ***
2023-03-19T00:00:00's price 27160.9805, buy 0.037560790000000004 units.
2023-03-19T00:00:00 | current balance = 0.00
2023-03-19T00:00:00 | balance:0.00+units:0.037560790000000004*price:27160.9805=net_wealth:1020.1890
--------------------------------------------------
2023-03-30T00:00:00 | *** GOING SHORT ***
2023-03-30T00:00:00's price 28644.7891, sell 0.037560790000000004 units.
2023-03-30T00:00:00 | current balance = 1074.85
2023-03-30T00:00:00 | balance:1074.85+units:0.0*price:28644.7891=net_wealth:1074.8461
--------------------------------------------------
2023-04-26T00:00:00 | *** GOING LONG ***
2023-04-26T00:00:00's price 28952.3203, buy 0.03708757 units.
2023-04-26T00:00:00 | current balance = 0.00
2023-04-26T00:00:00 | balance:0.00+units:0.03708757*price:28952.3203=net_wealth:1073.7723
--------------------------------------------------
2023-05-17T12:00:00 | *** GOING SHORT ***
2023-05-17T12:00:00's price 27405.6094, sell 0.03708757 units.
2023-05-17T12:00:00 | current balance = 1015.39
2023-05-17T12:00:00 | balance:1015.39+units:0.0*price:27405.6094=net_wealth:1015.3922
==================================================
2023-06-08T12:00:00 | *** CLOSING OUT ***
2023-06-08T12:00:00's price 26599.7891, 0.0 unit trades .
2023-06-08T12:00:00 | current balance = 1015.39
2023-06-08T12:00:00 | net performance [%] = 1.5392
2023-06-08T12:00:00 | number of trades [#] = 16
==================================================
Trial 6 Complete [00h 16m 31s]
net_wealth: 1015.3921885833896

Best net_wealth So Far: 1460.00206518385
Total elapsed time: 00h 39m 37s

Search: Running Trial #7

Value             |Best Value So Far |Hyperparameter
2                 |6                 |horizon
365               |225               |lookback
False             |True              |MarketFactor
5                 |7                 |lags
0.95              |0.98              |gamma
32                |64                |memory_size
32                |32                |batch_size
32                |10                |n_steps
0.98              |0.98              |gae_lambda
1                 |2                 |gradient_clip_
5                 |3                 |epochs

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4223.000000     4223.000000  ...    4221.000000   4223.000000
mean      0.000429    19869.492402  ...   19927.514390  19920.121151
std       0.028054    16157.511856  ...   16192.223372  16191.951213
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009843     7524.016455  ...    7566.169922   7559.520020
50%       0.000696    11383.668066  ...   11461.429688  11460.440430
75%       0.011799    29453.128320  ...   29310.650391  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
step_num: 200 | loss: 0.5615 | profit rate:    0.7 | accuracy: 0.37
step_num: 400 | loss: 0.6101 | profit rate:    0.6 | accuracy: 0.34
step_num: 600 | loss: 0.8320 | profit rate:    0.8 | accuracy: 0.32
step_num: 800 | loss: 0.5963 | profit rate:    0.6 | accuracy: 0.32
step_num: 1000 | loss: 0.8412 | profit rate:    1.1 | accuracy: 0.34
step_num: 1200 | loss: 0.2893 | profit rate:    0.6 | accuracy: 0.35
step_num: 1400 | loss: 0.4544 | profit rate:    0.4 | accuracy: 0.35
step_num: 1600 | loss: 0.5318 | profit rate:    0.4 | accuracy: 0.35
step_num: 1800 | loss: 0.4868 | profit rate:    0.3 | accuracy: 0.36
step_num: 2000 | loss: 0.3252 | profit rate:    0.4 | accuracy: 0.36
step_num: 2200 | loss: 0.9084 | profit rate:    0.5 | accuracy: 0.36
step_num: 2400 | loss: 0.7734 | profit rate:    0.4 | accuracy: 0.37
step_num: 2600 | loss: 0.5713 | profit rate:    0.4 | accuracy: 0.37
step_num: 2800 | loss: 0.4582 | profit rate:    0.2 | accuracy: 0.37
step_num: 3000 | loss: 0.5011 | profit rate:    0.2 | accuracy: 0.37
step_num: 3200 | loss: 0.5403 | profit rate:    0.2 | accuracy: 0.38
step_num: 3400 | loss: 0.5206 | profit rate:    0.3 | accuracy: 0.38
episode:   1/8,耗时:0.41分/0.41分,训练集: | step: 3537 | average_treward:   84.4 | max_treward: 84.3670 | average profit rate:  0.217
model saved @ step:3537,performance:0.217,accuracy:0.39
step_num: 3600 | loss: 0.6295 | profit rate:    0.6 | accuracy: 0.42
step_num: 3800 | loss: 0.4789 | profit rate:    0.7 | accuracy: 0.46
step_num: 4000 | loss: 0.5291 | profit rate:    0.6 | accuracy: 0.45
step_num: 4200 | loss: 0.5431 | profit rate:    0.7 | accuracy: 0.46
step_num: 4400 | loss: 0.5811 | profit rate:    0.6 | accuracy: 0.46
step_num: 4600 | loss: 0.4570 | profit rate:    1.6 | accuracy: 0.48
step_num: 4800 | loss: 0.5256 | profit rate:    0.5 | accuracy: 0.47
step_num: 5000 | loss: 0.5668 | profit rate:    0.4 | accuracy: 0.46
step_num: 5200 | loss: 0.5352 | profit rate:    0.3 | accuracy: 0.46
step_num: 5400 | loss: 0.5722 | profit rate:    0.3 | accuracy: 0.47
step_num: 5600 | loss: 0.4766 | profit rate:    1.5 | accuracy: 0.48
step_num: 5800 | loss: 0.6171 | profit rate:    6.7 | accuracy: 0.49
step_num: 6000 | loss: 0.5251 | profit rate:    1.8 | accuracy: 0.49
step_num: 6200 | loss: 0.5276 | profit rate:    5.5 | accuracy: 0.49
step_num: 6400 | loss: 0.6866 | profit rate:    1.7 | accuracy: 0.49
step_num: 6600 | loss: 0.5380 | profit rate:    0.7 | accuracy: 0.49
step_num: 6800 | loss: 0.4675 | profit rate:    0.4 | accuracy: 0.48
step_num: 7000 | loss: 0.3968 | profit rate:    0.3 | accuracy: 0.48
model saved @ step:7074,performance:0.282,accuracy:0.48
step_num: 7200 | loss: 0.5188 | profit rate:    0.3 | accuracy: 0.39
step_num: 7400 | loss: 0.4885 | profit rate:    0.2 | accuracy: 0.41
step_num: 7600 | loss: 0.4658 | profit rate:    0.3 | accuracy: 0.39
step_num: 7800 | loss: 0.4708 | profit rate:    0.4 | accuracy: 0.42
step_num: 8000 | loss: 0.5113 | profit rate:    0.8 | accuracy: 0.44
step_num: 8200 | loss: 0.3775 | profit rate:    1.2 | accuracy: 0.46
step_num: 8400 | loss: 0.1103 | profit rate:    0.5 | accuracy: 0.45
step_num: 8600 | loss: 0.5651 | profit rate:    0.2 | accuracy: 0.45
step_num: 8800 | loss: 0.4753 | profit rate:    0.2 | accuracy: 0.46
step_num: 9000 | loss: 0.3879 | profit rate:    0.2 | accuracy: 0.47
step_num: 9200 | loss: 0.5691 | profit rate:    1.5 | accuracy: 0.48
step_num: 9400 | loss: 0.5372 | profit rate:    3.7 | accuracy: 0.49
step_num: 9600 | loss: 0.5036 | profit rate:    1.4 | accuracy: 0.48
step_num: 9800 | loss: 0.5318 | profit rate:    1.7 | accuracy: 0.48
step_num: 10000 | loss: 0.5400 | profit rate:    0.6 | accuracy: 0.48
step_num: 10200 | loss: 0.3936 | profit rate:    0.6 | accuracy: 0.48
step_num: 10400 | loss: 0.6610 | profit rate:    0.6 | accuracy: 0.47
step_num: 10600 | loss: 0.4814 | profit rate:    0.5 | accuracy: 0.47
episode:   3/8,耗时:0.45分/1.32分,训练集: | step: 10611 | average_treward:  125.0 | max_treward: 191.8813 | average profit rate:  0.345
model saved @ step:10611,performance:0.536,accuracy:0.47
step_num: 10800 | loss: 0.5501 | profit rate:    0.3 | accuracy: 0.43
step_num: 11000 | loss: 0.5077 | profit rate:    0.3 | accuracy: 0.43
step_num: 11200 | loss: 0.6247 | profit rate:    0.5 | accuracy: 0.43
step_num: 11400 | loss: 0.5399 | profit rate:    0.6 | accuracy: 0.44
step_num: 11600 | loss: 0.4457 | profit rate:    2.1 | accuracy: 0.47
step_num: 11800 | loss: 0.5116 | profit rate:    0.9 | accuracy: 0.46
step_num: 12000 | loss: 0.4711 | profit rate:    0.4 | accuracy: 0.46
step_num: 12200 | loss: 0.6049 | profit rate:    0.1 | accuracy: 0.46
step_num: 12400 | loss: 0.4658 | profit rate:    0.1 | accuracy: 0.47
step_num: 12600 | loss: 0.4293 | profit rate:    0.2 | accuracy: 0.48
step_num: 12800 | loss: 0.5447 | profit rate:    1.1 | accuracy: 0.49
step_num: 13000 | loss: 0.5840 | profit rate:    0.5 | accuracy: 0.49
step_num: 13200 | loss: 0.5175 | profit rate:    0.4 | accuracy: 0.49
step_num: 13400 | loss: 0.4281 | profit rate:    0.4 | accuracy: 0.49
step_num: 13600 | loss: 0.5722 | profit rate:    0.2 | accuracy: 0.48
step_num: 13800 | loss: 0.4354 | profit rate:    0.4 | accuracy: 0.48
step_num: 14000 | loss: 0.5993 | profit rate:    0.6 | accuracy: 0.48
step_num: 14200 | loss: 0.6162 | profit rate:    0.6 | accuracy: 0.42
step_num: 14400 | loss: 0.4987 | profit rate:    0.6 | accuracy: 0.43
step_num: 14600 | loss: 0.3828 | profit rate:    0.4 | accuracy: 0.44
step_num: 14800 | loss: 0.5406 | profit rate:    1.0 | accuracy: 0.46
step_num: 15000 | loss: 0.5004 | profit rate:    0.7 | accuracy: 0.45
step_num: 15200 | loss: 0.5719 | profit rate:    3.0 | accuracy: 0.48
step_num: 15400 | loss: 0.4536 | profit rate:    0.8 | accuracy: 0.46
step_num: 15600 | loss: 0.4607 | profit rate:    0.6 | accuracy: 0.47
step_num: 15800 | loss: 0.4066 | profit rate:    0.1 | accuracy: 0.47
step_num: 16000 | loss: 0.5395 | profit rate:    0.1 | accuracy: 0.47
step_num: 16200 | loss: 0.5423 | profit rate:    0.5 | accuracy: 0.49
step_num: 16400 | loss: 0.4871 | profit rate:    2.6 | accuracy: 0.49
step_num: 16600 | loss: 0.5228 | profit rate:    0.6 | accuracy: 0.49
step_num: 16800 | loss: 0.5603 | profit rate:    0.7 | accuracy: 0.49
step_num: 17000 | loss: 0.3057 | profit rate:    0.3 | accuracy: 0.49
step_num: 17200 | loss: 0.4052 | profit rate:    0.3 | accuracy: 0.48
step_num: 17400 | loss: 0.5962 | profit rate:    0.6 | accuracy: 0.49
step_num: 17600 | loss: 0.6544 | profit rate:    1.2 | accuracy: 0.49
episode:   5/8,耗时:0.47分/2.26分,训练集: | step: 17685 | average_treward:  137.2 | max_treward: 191.8813 | average profit rate:  0.568
step_num: 17800 | loss: 0.5969 | profit rate:    0.3 | accuracy: 0.41
step_num: 18000 | loss: 0.5393 | profit rate:    0.5 | accuracy: 0.44
step_num: 18200 | loss: 0.2373 | profit rate:    0.4 | accuracy: 0.41
step_num: 18400 | loss: 0.5140 | profit rate:    0.8 | accuracy: 0.44
step_num: 18600 | loss: 0.8823 | profit rate:    1.5 | accuracy: 0.45
step_num: 18800 | loss: 0.3913 | profit rate:    1.8 | accuracy: 0.47
step_num: 19000 | loss: 0.4955 | profit rate:    0.8 | accuracy: 0.45
step_num: 19200 | loss: 0.8255 | profit rate:    0.1 | accuracy: 0.45
step_num: 19400 | loss: 0.5298 | profit rate:    0.1 | accuracy: 0.45
step_num: 19600 | loss: 0.4842 | profit rate:    0.1 | accuracy: 0.47
step_num: 19800 | loss: 0.6440 | profit rate:    0.7 | accuracy: 0.48
step_num: 20000 | loss: 0.5778 | profit rate:    1.7 | accuracy: 0.48
step_num: 20200 | loss: 0.5695 | profit rate:    0.3 | accuracy: 0.48
step_num: 20400 | loss: 0.6874 | profit rate:    0.4 | accuracy: 0.48
step_num: 20600 | loss: 0.4622 | profit rate:    0.2 | accuracy: 0.47
step_num: 20800 | loss: 0.6064 | profit rate:    0.3 | accuracy: 0.47
step_num: 21000 | loss: 0.4333 | profit rate:    0.6 | accuracy: 0.48
step_num: 21200 | loss: 0.5412 | profit rate:    0.9 | accuracy: 0.48
step_num: 21400 | loss: 0.2693 | profit rate:    0.4 | accuracy: 0.32
step_num: 21600 | loss: 0.3787 | profit rate:    0.3 | accuracy: 0.36
step_num: 21800 | loss: 0.5523 | profit rate:    0.8 | accuracy: 0.38
step_num: 22000 | loss: 0.4612 | profit rate:    0.7 | accuracy: 0.39
step_num: 22200 | loss: 0.6245 | profit rate:    1.6 | accuracy: 0.43
step_num: 22400 | loss: 0.4574 | profit rate:    0.9 | accuracy: 0.43
step_num: 22600 | loss: 0.5683 | profit rate:    0.5 | accuracy: 0.42
step_num: 22800 | loss: 0.5529 | profit rate:    0.1 | accuracy: 0.42
step_num: 23000 | loss: 0.5422 | profit rate:    0.1 | accuracy: 0.43
step_num: 23200 | loss: 0.4874 | profit rate:    0.2 | accuracy: 0.45
step_num: 23400 | loss: 0.5053 | profit rate:    2.0 | accuracy: 0.46
step_num: 23600 | loss: 0.6222 | profit rate:    0.7 | accuracy: 0.46
step_num: 23800 | loss: 0.6784 | profit rate:    0.6 | accuracy: 0.46
step_num: 24000 | loss: 0.5472 | profit rate:    0.5 | accuracy: 0.47
step_num: 24200 | loss: 0.5495 | profit rate:    0.3 | accuracy: 0.46
step_num: 24400 | loss: 0.5252 | profit rate:    1.2 | accuracy: 0.46
step_num: 24600 | loss: 0.4900 | profit rate:    1.5 | accuracy: 0.46
episode:   7/8,耗时:0.46分/3.17分,训练集: | step: 24759 | average_treward:  139.7 | max_treward: 191.8813 | average profit rate:  0.821
step_num: 24800 | loss: 0.6716 | profit rate:    0.7 | accuracy: 0.48
step_num: 25000 | loss: 0.4614 | profit rate:    0.6 | accuracy: 0.30
step_num: 25200 | loss: 0.3861 | profit rate:    0.3 | accuracy: 0.32
step_num: 25400 | loss: 0.4378 | profit rate:    0.7 | accuracy: 0.33
step_num: 25600 | loss: 0.4445 | profit rate:    0.8 | accuracy: 0.36
step_num: 25800 | loss: 0.4745 | profit rate:    2.0 | accuracy: 0.40
step_num: 26000 | loss: 0.4059 | profit rate:    0.9 | accuracy: 0.39
step_num: 26200 | loss: 0.4945 | profit rate:    1.0 | accuracy: 0.39
step_num: 26400 | loss: 0.4833 | profit rate:    0.2 | accuracy: 0.39
step_num: 26600 | loss: 0.6248 | profit rate:    0.1 | accuracy: 0.41
step_num: 26800 | loss: 0.3369 | profit rate:    0.4 | accuracy: 0.43
step_num: 27000 | loss: 0.6127 | profit rate:    2.4 | accuracy: 0.44
step_num: 27200 | loss: 0.1310 | profit rate:    1.1 | accuracy: 0.43
step_num: 27400 | loss: 0.5139 | profit rate:    0.8 | accuracy: 0.43
step_num: 27600 | loss: 0.1991 | profit rate:    0.4 | accuracy: 0.43
step_num: 27800 | loss: 0.1441 | profit rate:    0.3 | accuracy: 0.42
step_num: 28000 | loss: 0.5379 | profit rate:    0.6 | accuracy: 0.42
step_num: 28200 | loss: 0.3651 | profit rate:    1.0 | accuracy: 0.41
----------------------------------------finished----------------------------------------
  0%|          | 0/314 [00:00<?, ?it/s] 32%|███▏      | 101/314 [00:00<00:00, 1009.99it/s] 67%|██████▋   | 209/314 [00:00<00:00, 1051.17it/s]100%|██████████| 314/314 [00:00<00:00, 1063.64it/s]
==================================================
2023-01-03T00:00:00 | *** START BACKTEST ***
2023-01-03T00:00:00 | current balance = 1000.00
==================================================
--------------------------------------------------
2023-01-21T12:00:00 | *** GOING LONG ***
2023-01-21T12:00:00's price 22783.5508, buy 0.04384742 units.
2023-01-21T12:00:00 | current balance = 0.00
2023-01-21T12:00:00 | balance:0.00+units:0.04384742*price:22783.5508=net_wealth:999.0010
--------------------------------------------------
2023-01-22T00:00:00 | *** GOING SHORT ***
2023-01-22T00:00:00's price 22783.6094, sell 0.04384742 units.
2023-01-22T00:00:00 | current balance = 998.00
2023-01-22T00:00:00 | balance:998.00+units:0.0*price:22783.6094=net_wealth:998.0046
--------------------------------------------------
2023-01-22T12:00:00 | *** GOING LONG ***
2023-01-22T12:00:00's price 22707.8809, buy 0.04390575 units.
2023-01-22T12:00:00 | current balance = 0.00
2023-01-22T12:00:00 | balance:0.00+units:0.04390575*price:22707.8809=net_wealth:997.0076
==================================================
2023-06-08T12:00:00 | *** CLOSING OUT ***
2023-06-08T12:00:00's price 26599.7891, sell 0.04390575 units.
2023-06-08T12:00:00 | current balance = 1166.72
2023-06-08T12:00:00 | net performance [%] = 16.6717
2023-06-08T12:00:00 | number of trades [#] = 4
==================================================
Trial 7 Complete [00h 03m 40s]
net_wealth: 1167.8847088245016

Best net_wealth So Far: 1460.00206518385
Total elapsed time: 00h 43m 17s

Search: Running Trial #8

Value             |Best Value So Far |Hyperparameter
6                 |6                 |horizon
730               |225               |lookback
False             |True              |MarketFactor
20                |7                 |lags
0.7               |0.98              |gamma
512               |64                |memory_size
16                |32                |batch_size
5                 |10                |n_steps
0.97              |0.98              |gae_lambda
10                |2                 |gradient_clip_
5                 |3                 |epochs

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4223.000000     4223.000000  ...    4217.000000   4223.000000
mean      0.000429    19869.492402  ...   19942.230868  19920.121151
