
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
2023-02-06T00:00:00 | current balance = 0.00
2023-02-06T00:00:00 | balance:0.00+units:0.04808879*price:23363.7598=net_wealth:1123.5361
--------------------------------------------------
2023-02-06T12:00:00 | *** GOING SHORT ***
2023-02-06T12:00:00's price 23326.8398, sell 0.04808879 units.
2023-02-06T12:00:00 | current balance = 1120.64
2023-02-06T12:00:00 | balance:1120.64+units:0.0*price:23326.8398=net_wealth:1120.6389
--------------------------------------------------
2023-02-07T00:00:00 | *** GOING LONG ***
2023-02-07T00:00:00's price 23356.3301, buy 0.04793211 units.
2023-02-07T00:00:00 | current balance = 0.00
2023-02-07T00:00:00 | balance:0.00+units:0.04793211*price:23356.3301=net_wealth:1119.5194
--------------------------------------------------
2023-02-07T12:00:00 | *** GOING SHORT ***
2023-02-07T12:00:00's price 22932.9102, sell 0.04793211 units.
2023-02-07T12:00:00 | current balance = 1098.12
2023-02-07T12:00:00 | balance:1098.12+units:0.0*price:22932.9102=net_wealth:1098.1248
--------------------------------------------------
2023-02-14T00:00:00 | *** GOING LONG ***
2023-02-14T00:00:00's price 21888.3105, buy 0.050119290000000004 units.
2023-02-14T00:00:00 | current balance = 0.00
2023-02-14T00:00:00 | balance:0.00+units:0.050119290000000004*price:21888.3105=net_wealth:1097.0278
--------------------------------------------------
2023-02-14T12:00:00 | *** GOING SHORT ***
2023-02-14T12:00:00's price 21783.5391, sell 0.050119290000000004 units.
2023-02-14T12:00:00 | current balance = 1090.68
2023-02-14T12:00:00 | balance:1090.68+units:0.0*price:21783.5391=net_wealth:1090.6849
--------------------------------------------------
2023-02-16T00:00:00 | *** GOING LONG ***
2023-02-16T00:00:00's price 21809.8105, buy 0.0499589 units.
2023-02-16T00:00:00 | current balance = 0.00
2023-02-16T00:00:00 | balance:0.00+units:0.0499589*price:21809.8105=net_wealth:1089.5953
--------------------------------------------------
2023-02-16T12:00:00 | *** GOING SHORT ***
2023-02-16T12:00:00's price 22199.8398, sell 0.0499589 units.
2023-02-16T12:00:00 | current balance = 1107.97
2023-02-16T12:00:00 | balance:1107.97+units:0.0*price:22199.8398=net_wealth:1107.9717
--------------------------------------------------
2023-02-18T00:00:00 | *** GOING LONG ***
2023-02-18T00:00:00's price 24568.5508, buy 0.04505205 units.
2023-02-18T00:00:00 | current balance = 0.00
2023-02-18T00:00:00 | balance:0.00+units:0.04505205*price:24568.5508=net_wealth:1106.8648
--------------------------------------------------
2023-02-18T12:00:00 | *** GOING SHORT ***
2023-02-18T12:00:00's price 23517.7207, sell 0.04505205 units.
2023-02-18T12:00:00 | current balance = 1058.46
2023-02-18T12:00:00 | balance:1058.46+units:0.0*price:23517.7207=net_wealth:1058.4632
--------------------------------------------------
2023-02-19T00:00:00 | *** GOING LONG ***
2023-02-19T00:00:00's price 23789.8203, buy 0.04444778 units.
2023-02-19T00:00:00 | current balance = 0.00
2023-02-19T00:00:00 | balance:0.00+units:0.04444778*price:23789.8203=net_wealth:1057.4058
--------------------------------------------------
2023-02-19T12:00:00 | *** GOING SHORT ***
2023-02-19T12:00:00's price 24569.9707, sell 0.04444778 units.
2023-02-19T12:00:00 | current balance = 1090.99
2023-02-19T12:00:00 | balance:1090.99+units:0.0*price:24569.9707=net_wealth:1090.9897
--------------------------------------------------
2023-02-20T12:00:00 | *** GOING LONG ***
2023-02-20T12:00:00's price 24631.9492, buy 0.04424736 units.
2023-02-20T12:00:00 | current balance = 0.00
2023-02-20T12:00:00 | balance:0.00+units:0.04424736*price:24631.9492=net_wealth:1089.8998
--------------------------------------------------
2023-02-21T12:00:00 | *** GOING SHORT ***
2023-02-21T12:00:00's price 24271.7598, sell 0.04424736 units.
2023-02-21T12:00:00 | current balance = 1072.89
2023-02-21T12:00:00 | balance:1072.89+units:0.0*price:24271.7598=net_wealth:1072.8884
--------------------------------------------------
2023-02-22T00:00:00 | *** GOING LONG ***
2023-02-22T00:00:00's price 24890.0000, buy 0.043062090000000004 units.
2023-02-22T00:00:00 | current balance = 0.00
2023-02-22T00:00:00 | balance:0.00+units:0.043062090000000004*price:24890.0000=net_wealth:1071.8166
--------------------------------------------------
2023-02-22T12:00:00 | *** GOING SHORT ***
2023-02-22T12:00:00's price 24842.1992, sell 0.043062090000000004 units.
2023-02-22T12:00:00 | current balance = 1068.69
2023-02-22T12:00:00 | balance:1068.69+units:0.0*price:24842.1992=net_wealth:1068.6885
--------------------------------------------------
2023-02-23T00:00:00 | *** GOING LONG ***
2023-02-23T00:00:00's price 24572.8301, buy 0.04344716 units.
2023-02-23T00:00:00 | current balance = 0.00
2023-02-23T00:00:00 | balance:0.00+units:0.04344716*price:24572.8301=net_wealth:1067.6208
--------------------------------------------------
2023-02-23T12:00:00 | *** GOING SHORT ***
2023-02-23T12:00:00's price 24452.1602, sell 0.04344716 units.
2023-02-23T12:00:00 | current balance = 1061.32
2023-02-23T12:00:00 | balance:1061.32+units:0.0*price:24452.1602=net_wealth:1061.3157
--------------------------------------------------
2023-02-26T00:00:00 | *** GOING LONG ***
2023-02-26T00:00:00's price 23883.7207, buy 0.04439234 units.
2023-02-26T00:00:00 | current balance = 0.00
2023-02-26T00:00:00 | balance:0.00+units:0.04439234*price:23883.7207=net_wealth:1060.2554
--------------------------------------------------
2023-02-27T00:00:00 | *** GOING SHORT ***
2023-02-27T00:00:00's price 22983.8496, sell 0.04439234 units.
2023-02-27T00:00:00 | current balance = 1019.29
2023-02-27T00:00:00 | balance:1019.29+units:0.0*price:22983.8496=net_wealth:1019.2877
--------------------------------------------------
2023-02-27T12:00:00 | *** GOING LONG ***
2023-02-27T12:00:00's price 23157.0703, buy 0.04397224 units.
2023-02-27T12:00:00 | current balance = 0.00
2023-02-27T12:00:00 | balance:0.00+units:0.04397224*price:23157.0703=net_wealth:1018.2695
--------------------------------------------------
2023-02-28T00:00:00 | *** GOING SHORT ***
2023-02-28T00:00:00's price 23253.4395, sell 0.04397224 units.
2023-02-28T00:00:00 | current balance = 1021.48
2023-02-28T00:00:00 | balance:1021.48+units:0.0*price:23253.4395=net_wealth:1021.4845
--------------------------------------------------
2023-02-28T12:00:00 | *** GOING LONG ***
2023-02-28T12:00:00's price 23554.8496, buy 0.04332284 units.
2023-02-28T12:00:00 | current balance = 0.00
2023-02-28T12:00:00 | balance:0.00+units:0.04332284*price:23554.8496=net_wealth:1020.4641
--------------------------------------------------
2023-03-01T00:00:00 | *** GOING SHORT ***
2023-03-01T00:00:00's price 23428.8691, sell 0.04332284 units.
2023-03-01T00:00:00 | current balance = 1013.99
2023-03-01T00:00:00 | balance:1013.99+units:0.0*price:23428.8691=net_wealth:1013.9912
--------------------------------------------------
2023-03-03T00:00:00 | *** GOING LONG ***
2023-03-03T00:00:00's price 23739.1699, buy 0.04267113 units.
2023-03-03T00:00:00 | current balance = 0.00
2023-03-03T00:00:00 | balance:0.00+units:0.04267113*price:23739.1699=net_wealth:1012.9783
--------------------------------------------------
2023-03-04T00:00:00 | *** GOING SHORT ***
2023-03-04T00:00:00's price 23414.7305, sell 0.04267113 units.
2023-03-04T00:00:00 | current balance = 998.13
2023-03-04T00:00:00 | balance:998.13+units:0.0*price:23414.7305=net_wealth:998.1349
--------------------------------------------------
2023-03-04T12:00:00 | *** GOING LONG ***
2023-03-04T12:00:00's price 23465.3203, buy 0.04249406 units.
2023-03-04T12:00:00 | current balance = 0.00
2023-03-04T12:00:00 | balance:0.00+units:0.04249406*price:23465.3203=net_wealth:997.1378
--------------------------------------------------
2023-03-05T12:00:00 | *** GOING SHORT ***
2023-03-05T12:00:00's price 22354.3398, sell 0.04249406 units.
2023-03-05T12:00:00 | current balance = 948.98
2023-03-05T12:00:00 | balance:948.98+units:0.0*price:22354.3398=net_wealth:948.9778
--------------------------------------------------
2023-03-07T00:00:00 | *** GOING LONG ***
2023-03-07T00:00:00's price 22389.7695, buy 0.04234205 units.
2023-03-07T00:00:00 | current balance = 0.00
2023-03-07T00:00:00 | balance:0.00+units:0.04234205*price:22389.7695=net_wealth:948.0298
--------------------------------------------------
2023-03-07T12:00:00 | *** GOING SHORT ***
2023-03-07T12:00:00's price 22430.2402, sell 0.04234205 units.
2023-03-07T12:00:00 | current balance = 948.79
2023-03-07T12:00:00 | balance:948.79+units:0.0*price:22430.2402=net_wealth:948.7936
--------------------------------------------------
2023-03-08T12:00:00 | *** GOING LONG ***
2023-03-08T12:00:00's price 22410.0000, buy 0.042295610000000004 units.
2023-03-08T12:00:00 | current balance = 0.00
2023-03-08T12:00:00 | balance:0.00+units:0.042295610000000004*price:22410.0000=net_wealth:947.8458
--------------------------------------------------
2023-03-09T12:00:00 | *** GOING SHORT ***
2023-03-09T12:00:00's price 22197.9609, sell 0.042295610000000004 units.
2023-03-09T12:00:00 | current balance = 937.94
2023-03-09T12:00:00 | balance:937.94+units:0.0*price:22197.9609=net_wealth:937.9386
--------------------------------------------------
2023-03-10T00:00:00 | *** GOING LONG ***
2023-03-10T00:00:00's price 22072.4492, buy 0.04245114 units.
2023-03-10T00:00:00 | current balance = 0.00
2023-03-10T00:00:00 | balance:0.00+units:0.04245114*price:22072.4492=net_wealth:937.0016
--------------------------------------------------
2023-03-10T12:00:00 | *** GOING SHORT ***
2023-03-10T12:00:00's price 21705.4395, sell 0.04245114 units.
2023-03-10T12:00:00 | current balance = 920.50
2023-03-10T12:00:00 | balance:920.50+units:0.0*price:21705.4395=net_wealth:920.5002
--------------------------------------------------
2023-03-11T12:00:00 | *** GOING LONG ***
2023-03-11T12:00:00's price 20362.2207, buy 0.04516107 units.
2023-03-11T12:00:00 | current balance = 0.00
2023-03-11T12:00:00 | balance:0.00+units:0.04516107*price:20362.2207=net_wealth:919.5806
--------------------------------------------------
2023-03-13T12:00:00 | *** GOING SHORT ***
2023-03-13T12:00:00's price 20455.7305, sell 0.04516107 units.
2023-03-13T12:00:00 | current balance = 922.88
2023-03-13T12:00:00 | balance:922.88+units:0.0*price:20455.7305=net_wealth:922.8798
--------------------------------------------------
2023-03-14T12:00:00 | *** GOING LONG ***
2023-03-14T12:00:00's price 21997.1094, buy 0.04191264 units.
2023-03-14T12:00:00 | current balance = 0.00
2023-03-14T12:00:00 | balance:0.00+units:0.04191264*price:21997.1094=net_wealth:921.9579
--------------------------------------------------
2023-03-15T00:00:00 | *** GOING SHORT ***
2023-03-15T00:00:00's price 22106.6406, sell 0.04191264 units.
2023-03-15T00:00:00 | current balance = 925.62
2023-03-15T00:00:00 | balance:925.62+units:0.0*price:22106.6406=net_wealth:925.6220
--------------------------------------------------
2023-03-16T00:00:00 | *** GOING LONG ***
2023-03-16T00:00:00's price 24743.0391, buy 0.03737198 units.
2023-03-16T00:00:00 | current balance = 0.00
2023-03-16T00:00:00 | balance:0.00+units:0.03737198*price:24743.0391=net_wealth:924.6974
--------------------------------------------------
2023-03-16T12:00:00 | *** GOING SHORT ***
2023-03-16T12:00:00's price 24670.4102, sell 0.03737198 units.
2023-03-16T12:00:00 | current balance = 921.06
2023-03-16T12:00:00 | balance:921.06+units:0.0*price:24670.4102=net_wealth:921.0611
--------------------------------------------------
2023-03-19T12:00:00 | *** GOING LONG ***
2023-03-19T12:00:00's price 27395.1309, buy 0.03358772 units.
2023-03-19T12:00:00 | current balance = 0.00
2023-03-19T12:00:00 | balance:0.00+units:0.03358772*price:27395.1309=net_wealth:920.1409
--------------------------------------------------
2023-03-20T00:00:00 | *** GOING SHORT ***
2023-03-20T00:00:00's price 27443.0898, sell 0.03358772 units.
2023-03-20T00:00:00 | current balance = 920.83
2023-03-20T00:00:00 | balance:920.83+units:0.0*price:27443.0898=net_wealth:920.8300
--------------------------------------------------
2023-03-23T00:00:00 | *** GOING LONG ***
2023-03-23T00:00:00's price 28040.1309, buy 0.03280687 units.
2023-03-23T00:00:00 | current balance = 0.00
2023-03-23T00:00:00 | balance:0.00+units:0.03280687*price:28040.1309=net_wealth:919.9101
--------------------------------------------------
2023-03-23T12:00:00 | *** GOING SHORT ***
2023-03-23T12:00:00's price 28105.4707, sell 0.03280687 units.
2023-03-23T12:00:00 | current balance = 921.13
2023-03-23T12:00:00 | balance:921.13+units:0.0*price:28105.4707=net_wealth:921.1317
--------------------------------------------------
2023-03-25T00:00:00 | *** GOING LONG ***
2023-03-25T00:00:00's price 27584.5293, buy 0.03335966 units.
2023-03-25T00:00:00 | current balance = 0.00
2023-03-25T00:00:00 | balance:0.00+units:0.03335966*price:27584.5293=net_wealth:920.2114
--------------------------------------------------
2023-03-25T12:00:00 | *** GOING SHORT ***
2023-03-25T12:00:00's price 28295.4102, sell 0.03335966 units.
2023-03-25T12:00:00 | current balance = 942.98
2023-03-25T12:00:00 | balance:942.98+units:0.0*price:28295.4102=net_wealth:942.9823
--------------------------------------------------
2023-03-26T00:00:00 | *** GOING LONG ***
2023-03-26T00:00:00's price 28080.0000, buy 0.0335484 units.
2023-03-26T00:00:00 | current balance = 0.00
2023-03-26T00:00:00 | balance:0.00+units:0.0335484*price:28080.0000=net_wealth:942.0402
--------------------------------------------------
2023-03-29T00:00:00 | *** GOING SHORT ***
2023-03-29T00:00:00's price 27892.6895, sell 0.0335484 units.
2023-03-29T00:00:00 | current balance = 934.82
2023-03-29T00:00:00 | balance:934.82+units:0.0*price:27892.6895=net_wealth:934.8205
--------------------------------------------------
2023-03-30T00:00:00 | *** GOING LONG ***
2023-03-30T00:00:00's price 27057.3594, buy 0.03451503 units.
2023-03-30T00:00:00 | current balance = 0.00
2023-03-30T00:00:00 | balance:0.00+units:0.03451503*price:27057.3594=net_wealth:933.8866
--------------------------------------------------
2023-03-31T12:00:00 | *** GOING SHORT ***
2023-03-31T12:00:00's price 28348.5996, sell 0.03451503 units.
2023-03-31T12:00:00 | current balance = 977.48
2023-03-31T12:00:00 | balance:977.48+units:0.0*price:28348.5996=net_wealth:977.4754
--------------------------------------------------
2023-04-01T12:00:00 | *** GOING LONG ***
2023-04-01T12:00:00's price 28028.5293, buy 0.03483942 units.
2023-04-01T12:00:00 | current balance = 0.00
2023-04-01T12:00:00 | balance:0.00+units:0.03483942*price:28028.5293=net_wealth:976.4989
--------------------------------------------------
2023-04-05T00:00:00 | *** GOING SHORT ***
2023-04-05T00:00:00's price 28253.7305, sell 0.03483942 units.
2023-04-05T00:00:00 | current balance = 983.36
2023-04-05T00:00:00 | balance:983.36+units:0.0*price:28253.7305=net_wealth:983.3604
--------------------------------------------------
2023-04-05T12:00:00 | *** GOING LONG ***
2023-04-05T12:00:00's price 27800.0000, buy 0.0353373 units.
2023-04-05T12:00:00 | current balance = 0.00
2023-04-05T12:00:00 | balance:0.00+units:0.0353373*price:27800.0000=net_wealth:982.3780
--------------------------------------------------
2023-04-06T12:00:00 | *** GOING SHORT ***
2023-04-06T12:00:00's price 28165.4707, sell 0.0353373 units.
2023-04-06T12:00:00 | current balance = 994.30
2023-04-06T12:00:00 | balance:994.30+units:0.0*price:28165.4707=net_wealth:994.2975
--------------------------------------------------
2023-04-07T00:00:00 | *** GOING LONG ***
2023-04-07T00:00:00's price 28554.3809, buy 0.03478636 units.
2023-04-07T00:00:00 | current balance = 0.00
2023-04-07T00:00:00 | balance:0.00+units:0.03478636*price:28554.3809=net_wealth:993.3042
--------------------------------------------------
2023-04-07T12:00:00 | *** GOING SHORT ***
2023-04-07T12:00:00's price 28170.0098, sell 0.03478636 units.
2023-04-07T12:00:00 | current balance = 978.95
2023-04-07T12:00:00 | balance:978.95+units:0.0*price:28170.0098=net_wealth:978.9534
--------------------------------------------------
2023-04-08T12:00:00 | *** GOING LONG ***
2023-04-08T12:00:00's price 28033.8203, buy 0.03488552 units.
2023-04-08T12:00:00 | current balance = 0.00
2023-04-08T12:00:00 | balance:0.00+units:0.03488552*price:28033.8203=net_wealth:977.9754
--------------------------------------------------
2023-04-09T00:00:00 | *** GOING SHORT ***
2023-04-09T00:00:00's price 27840.9004, sell 0.03488552 units.
2023-04-09T00:00:00 | current balance = 970.27
2023-04-09T00:00:00 | balance:970.27+units:0.0*price:27840.9004=net_wealth:970.2740
--------------------------------------------------
2023-04-10T00:00:00 | *** GOING LONG ***
2023-04-10T00:00:00's price 28016.0898, buy 0.03459811 units.
2023-04-10T00:00:00 | current balance = 0.00
2023-04-10T00:00:00 | balance:0.00+units:0.03459811*price:28016.0898=net_wealth:969.3047
--------------------------------------------------
2023-04-11T00:00:00 | *** GOING SHORT ***
2023-04-11T00:00:00's price 27930.1992, sell 0.03459811 units.
2023-04-11T00:00:00 | current balance = 965.37
2023-04-11T00:00:00 | balance:965.37+units:0.0*price:27930.1992=net_wealth:965.3668
--------------------------------------------------
2023-04-11T12:00:00 | *** GOING LONG ***
2023-04-11T12:00:00's price 28323.7598, buy 0.0340492 units.
2023-04-11T12:00:00 | current balance = 0.00
2023-04-11T12:00:00 | balance:0.00+units:0.0340492*price:28323.7598=net_wealth:964.4023
--------------------------------------------------
2023-04-12T12:00:00 | *** GOING SHORT ***
2023-04-12T12:00:00's price 29637.3398, sell 0.0340492 units.
2023-04-12T12:00:00 | current balance = 1008.12
2023-04-12T12:00:00 | balance:1008.12+units:0.0*price:29637.3398=net_wealth:1008.1196
--------------------------------------------------
2023-04-14T00:00:00 | *** GOING LONG ***
2023-04-14T00:00:00's price 30016.3008, buy 0.03355215 units.
2023-04-14T00:00:00 | current balance = 0.00
2023-04-14T00:00:00 | balance:0.00+units:0.03355215*price:30016.3008=net_wealth:1007.1125
--------------------------------------------------
2023-04-15T12:00:00 | *** GOING SHORT ***
2023-04-15T12:00:00's price 30373.8398, sell 0.03355215 units.
2023-04-15T12:00:00 | current balance = 1018.09
2023-04-15T12:00:00 | balance:1018.09+units:0.0*price:30373.8398=net_wealth:1018.0896
--------------------------------------------------
2023-04-16T12:00:00 | *** GOING LONG ***
2023-04-16T12:00:00's price 30466.9297, buy 0.033382800000000004 units.
2023-04-16T12:00:00 | current balance = 0.00
2023-04-16T12:00:00 | balance:0.00+units:0.033382800000000004*price:30466.9297=net_wealth:1017.0725
--------------------------------------------------
2023-04-17T00:00:00 | *** GOING SHORT ***
2023-04-17T00:00:00's price 30385.3008, sell 0.033382800000000004 units.
2023-04-17T00:00:00 | current balance = 1013.33
2023-04-17T00:00:00 | balance:1013.33+units:0.0*price:30385.3008=net_wealth:1013.3331
--------------------------------------------------
2023-04-18T00:00:00 | *** GOING LONG ***
2023-04-18T00:00:00's price 30226.4492, buy 0.033491190000000004 units.
2023-04-18T00:00:00 | current balance = 0.00
2023-04-18T00:00:00 | balance:0.00+units:0.033491190000000004*price:30226.4492=net_wealth:1012.3208
--------------------------------------------------
2023-04-19T00:00:00 | *** GOING SHORT ***
2023-04-19T00:00:00's price 29570.8105, sell 0.033491190000000004 units.
2023-04-19T00:00:00 | current balance = 989.37
2023-04-19T00:00:00 | balance:989.37+units:0.0*price:29570.8105=net_wealth:989.3723
--------------------------------------------------
2023-04-19T12:00:00 | *** GOING LONG ***
2023-04-19T12:00:00's price 29430.2695, buy 0.03358389 units.
2023-04-19T12:00:00 | current balance = 0.00
2023-04-19T12:00:00 | balance:0.00+units:0.03358389*price:29430.2695=net_wealth:988.3840
--------------------------------------------------
2023-04-20T00:00:00 | *** GOING SHORT ***
2023-04-20T00:00:00's price 30380.5898, sell 0.03358389 units.
2023-04-20T00:00:00 | current balance = 1019.28
2023-04-20T00:00:00 | balance:1019.28+units:0.0*price:30380.5898=net_wealth:1019.2791
--------------------------------------------------
2023-04-21T12:00:00 | *** GOING LONG ***
2023-04-21T12:00:00's price 28797.0996, buy 0.035359800000000004 units.
2023-04-21T12:00:00 | current balance = 0.00
2023-04-21T12:00:00 | balance:0.00+units:0.035359800000000004*price:28797.0996=net_wealth:1018.2608
--------------------------------------------------
2023-04-23T00:00:00 | *** GOING SHORT ***
2023-04-23T00:00:00's price 28066.2109, sell 0.035359800000000004 units.
2023-04-23T00:00:00 | current balance = 991.42
2023-04-23T00:00:00 | balance:991.42+units:0.0*price:28066.2109=net_wealth:991.4244
--------------------------------------------------
2023-04-23T12:00:00 | *** GOING LONG ***
2023-04-23T12:00:00's price 27262.8398, buy 0.03632904 units.
2023-04-23T12:00:00 | current balance = 0.00
