
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4335 entries, 2017-08-17 00:00:00+00:00 to 2023-07-24 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4335 non-null   float64
 1   high        4335 non-null   float64
 2   low         4335 non-null   float64
 3   close       4335 non-null   float64
 4   volume      4335 non-null   float64
 5   amount      4335 non-null   float64
 6   num_trades  4335 non-null   int64  
 7   bid_volume  4335 non-null   float64
 8   bid_amount  4335 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 338.7 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4315.000000     4315.000000  ...    4314.000000   4315.000000
mean      0.000441    20062.255222  ...   20122.295285  20118.633889
std       0.027818    16039.874230  ...   16077.162832  16077.098476
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009736     7609.090466  ...    7691.585083   7690.540039
50%       0.000642    11554.824463  ...   11724.320312  11715.610352
75%       0.011655    29873.081836  ...   29925.802734  29923.605469
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-07-24 08:00:00+08:00   -0.027422  ...  29269.990234
2023-07-24 20:00:00+08:00   -0.005706  ...  29103.449219

[2 rows x 8 columns]
2023-07-28 22:28:44.493526: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-28 22:28:44.829701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-28 22:28:45.111261: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
2023-07-28 22:28:47.399707: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-28 22:28:47.958817: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
step_num: 200 | loss: 0.8311 | profit rate:    0.7 | accuracy: 0.29
step_num: 4800 | loss: 0.3362 | profit rate: 688267882679834.8 | accuracy: 0.66
step_num: 5000 | loss: 0.4968 | profit rate: 791368005645084672.0 | accuracy: 0.67
step_num: 5200 | loss: 0.3960 | profit rate: 112193838314433511424.0 | accuracy: 0.67
step_num: 5400 | loss: 0.4014 | profit rate: 13390108175938778824704.0 | accuracy: 0.67
step_num: 5600 | loss: 0.3659 | profit rate: 1115438127638246796034048.0 | accuracy: 0.67
step_num: 5800 | loss: 0.3679 | profit rate: 152873591766292726693232640.0 | accuracy: 0.67
step_num: 6000 | loss: 0.4193 | profit rate: 9406145529945880916096188416.0 | accuracy: 0.67
step_num: 6200 | loss: 0.3215 | profit rate: 156472357870911901166123089920.0 | accuracy: 0.67
model saved @ step:6320,performance:1280275732495669493776122904576.000,accuracy:0.67
step_num: 6400 | loss: 0.2602 | profit rate:    4.5 | accuracy: 0.78
step_num: 6600 | loss: 0.3273 | profit rate:  264.1 | accuracy: 0.68
step_num: 6800 | loss: 0.3627 | profit rate: 3396.2 | accuracy: 0.65
step_num: 7000 | loss: 0.3699 | profit rate: 2902128.9 | accuracy: 0.65
step_num: 7200 | loss: 0.3528 | profit rate: 217367324.3 | accuracy: 0.66
step_num: 7400 | loss: 0.3157 | profit rate: 6250173333.0 | accuracy: 0.66
step_num: 7600 | loss: 0.3573 | profit rate: 3178026030071.8 | accuracy: 0.66
step_num: 7800 | loss: 0.3707 | profit rate: 32558281490471.8 | accuracy: 0.66
step_num: 8000 | loss: 0.3866 | profit rate: 3234973159717604.5 | accuracy: 0.67
step_num: 8200 | loss: 0.4097 | profit rate: 2607646744299810304.0 | accuracy: 0.67
step_num: 8400 | loss: 0.4005 | profit rate: 487633444783233433600.0 | accuracy: 0.67
step_num: 8600 | loss: 0.3907 | profit rate: 156231898249870174060544.0 | accuracy: 0.68
step_num: 8800 | loss: 0.3609 | profit rate: 17551740340510746503806976.0 | accuracy: 0.68
step_num: 9000 | loss: 0.3939 | profit rate: 1995171109460465850504970240.0 | accuracy: 0.68
step_num: 9200 | loss: 0.3571 | profit rate: 183477503239896915819123179520.0 | accuracy: 0.68
step_num: 9400 | loss: 0.2283 | profit rate: 9127199325678702908796636758016.0 | accuracy: 0.68
episode:   3/5,耗时:0.96分/2.78分,训练集: | step: 9480 | average_treward: 1593.9 | max_treward: 1810.2770 | average profit rate: 6975236105811606306097297620992.000
model saved @ step:9480,performance:19645432565262958681331091898368.000,accuracy:0.68
step_num: 9600 | loss: 0.2762 | profit rate:    7.2 | accuracy: 0.74
step_num: 9800 | loss: 0.3378 | profit rate:  447.2 | accuracy: 0.70
step_num: 10000 | loss: 0.3631 | profit rate: 12020.3 | accuracy: 0.65
step_num: 10200 | loss: 0.3938 | profit rate: 7233990.6 | accuracy: 0.65
step_num: 10400 | loss: 0.3800 | profit rate: 566514901.9 | accuracy: 0.66
step_num: 10600 | loss: 0.3687 | profit rate: 59501143739.4 | accuracy: 0.65
step_num: 10800 | loss: 0.3374 | profit rate: 5515529398107.4 | accuracy: 0.65
step_num: 11000 | loss: 0.3522 | profit rate: 59792428348280.4 | accuracy: 0.64
step_num: 11200 | loss: 0.3746 | profit rate: 50103273330754320.0 | accuracy: 0.66
step_num: 11400 | loss: 0.3229 | profit rate: 6110659987816552448.0 | accuracy: 0.66
step_num: 11600 | loss: 0.3630 | profit rate: 2328020816248555438080.0 | accuracy: 0.66
step_num: 11800 | loss: 0.4169 | profit rate: 436515310348096579305472.0 | accuracy: 0.66
step_num: 12000 | loss: 0.3287 | profit rate: 49678019640528191698763776.0 | accuracy: 0.66
step_num: 12200 | loss: 0.4289 | profit rate: 3365674155706304555405803520.0 | accuracy: 0.66
step_num: 12400 | loss: 0.3181 | profit rate: 478650657081239310096125657088.0 | accuracy: 0.66
step_num: 12600 | loss: 0.3178 | profit rate: 13422888992797070793563850145792.0 | accuracy: 0.66
step_num: 12800 | loss: 0.2207 | profit rate:   14.2 | accuracy: 0.69
step_num: 13000 | loss: 0.3090 | profit rate:  681.9 | accuracy: 0.68
step_num: 13200 | loss: 0.3140 | profit rate: 32784.7 | accuracy: 0.64
step_num: 13400 | loss: 0.2711 | profit rate: 15071592.1 | accuracy: 0.65
step_num: 13600 | loss: 0.2480 | profit rate: 957522933.9 | accuracy: 0.64
step_num: 13800 | loss: 0.3535 | profit rate: 223756612830.5 | accuracy: 0.63
step_num: 14000 | loss: 0.3014 | profit rate: 6772018603308.6 | accuracy: 0.63
step_num: 14200 | loss: 0.2698 | profit rate: 143777974319506.1 | accuracy: 0.63
step_num: 14400 | loss: 0.2936 | profit rate: 127333959012888144.0 | accuracy: 0.64
step_num: 14600 | loss: 0.3155 | profit rate: 19218977590481817600.0 | accuracy: 0.65
step_num: 14800 | loss: 0.3075 | profit rate: 14713607538124523569152.0 | accuracy: 0.66
step_num: 15000 | loss: 0.3637 | profit rate: 928861387273562717421568.0 | accuracy: 0.65
step_num: 15200 | loss: 0.2488 | profit rate: 181188978999386595087351808.0 | accuracy: 0.66
step_num: 15400 | loss: 0.3830 | profit rate: 22678131501240757398915776512.0 | accuracy: 0.66
step_num: 15600 | loss: 0.3125 | profit rate: 1432611355028434204962779561984.0 | accuracy: 0.66
episode:   5/5,耗时:0.96分/5.08分,训练集: | step: 15800 | average_treward: 1673.7 | max_treward: 1810.2770 | average profit rate: 12434372192760761370801724194816.000
----------------------------------------finished----------------------------------------
  0%|          | 0/408 [00:00<?, ?it/s] 13%|█▎        | 54/408 [00:00<00:00, 537.35it/s] 29%|██▉       | 118/408 [00:00<00:00, 587.27it/s] 45%|████▍     | 183/408 [00:00<00:00, 612.83it/s] 61%|██████    | 249/408 [00:00<00:00, 631.06it/s] 77%|███████▋  | 314/408 [00:00<00:00, 637.85it/s] 93%|█████████▎| 380/408 [00:00<00:00, 645.35it/s]100%|██████████| 408/408 [00:00<00:00, 629.06it/s]
==================================================
2023-01-02T00:00:00 | *** START BACKTEST ***
2023-01-02T00:00:00 | current balance = 1000.00
==================================================
==================================================
2023-07-24T12:00:00 | *** CLOSING OUT ***
2023-07-24T12:00:00 | current balance = 5817.02
2023-07-24T12:00:00 | net performance [%] = 481.7024
2023-07-24T12:00:00 | number of trades [#] = 114
==================================================
Trial 27 Complete [00h 05m 32s]
net_wealth: 5817.023738005965

Best net_wealth So Far: 8864.534520422041
Total elapsed time: 04h 02m 24s

Search: Running Trial #28

Value             |Best Value So Far |Hyperparameter
6                 |1                 |horizon
365               |225               |lookback
True              |False             |MarketFactor
14                |3                 |lags
0.85              |0.5               |gamma
0.0001            |0.001             |DQN_lr
64                |64                |memory_size
32                |16                |batch_size
1                 |0.1               |gradient_clip_norm

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4335 entries, 2017-08-17 00:00:00+00:00 to 2023-07-24 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4335 non-null   float64
 1   high        4335 non-null   float64
 2   low         4335 non-null   float64
 3   close       4335 non-null   float64
 4   volume      4335 non-null   float64
 5   amount      4335 non-null   float64
 6   num_trades  4335 non-null   int64  
 7   bid_volume  4335 non-null   float64
 8   bid_amount  4335 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 338.7 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4301.000000     4301.000000  ...    4295.000000   4301.000000
mean      0.000435    20113.607657  ...   20191.527960  20169.373185
std       0.027833    16040.642334  ...   16078.872271  16078.584047
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009750     7678.996509  ...    7755.915039   7730.930176
50%       0.000642    11571.842969  ...   11757.219727  11751.469727
75%       0.011590    29894.706152  ...   30018.430664  30012.630859
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 18 columns]
                           log_return  ...        close
2017-09-03 08:00:00+08:00    0.003094  ...  4486.000000
2017-09-03 20:00:00+08:00    0.005132  ...  4509.080078

[2 rows x 18 columns]
                           log_return  ...         close
2023-07-24 08:00:00+08:00   -0.027422  ...  29269.990234
2023-07-24 20:00:00+08:00   -0.005706  ...  29103.449219

[2 rows x 18 columns]
step_num: 200 | loss: 0.7059 | profit rate:    1.1 | accuracy: 0.37
step_num: 400 | loss: 0.4580 | profit rate:    4.8 | accuracy: 0.41
step_num: 600 | loss: 1.3714 | profit rate:    5.9 | accuracy: 0.39
step_num: 800 | loss: 0.8026 | profit rate:   13.6 | accuracy: 0.39
step_num: 1000 | loss: 0.9816 | profit rate:   66.1 | accuracy: 0.38
step_num: 1200 | loss: 0.8647 | profit rate: 1711.0 | accuracy: 0.40
step_num: 1400 | loss: 0.6060 | profit rate: 20205.8 | accuracy: 0.42
step_num: 1600 | loss: 0.7097 | profit rate: 4143232.8 | accuracy: 0.44
step_num: 1800 | loss: 0.7976 | profit rate: 58342973.7 | accuracy: 0.45
step_num: 2000 | loss: 1.0298 | profit rate: 17795539422.7 | accuracy: 0.48
step_num: 2200 | loss: 0.5122 | profit rate: 712143383737728.5 | accuracy: 0.51
step_num: 2400 | loss: 0.9590 | profit rate: 1537733972889619456.0 | accuracy: 0.52
step_num: 2600 | loss: 0.6802 | profit rate: 2254277074538029121536.0 | accuracy: 0.54
step_num: 2800 | loss: 0.5895 | profit rate: 1201737209520087898259456.0 | accuracy: 0.56
step_num: 3000 | loss: 0.3664 | profit rate: 2498515457897699559795064832.0 | accuracy: 0.57
step_num: 3200 | loss: 0.7017 | profit rate: 15795359125051563004366159872000.0 | accuracy: 0.59
step_num: 3400 | loss: 0.6543 | profit rate: 1657832737364461630286091058675712.0 | accuracy: 0.59
episode:   1/5,耗时:0.72分/0.72分,训练集: | step: 3514 | average_treward: 1696.8 | max_treward: 1696.7805 | average profit rate: 29101768065220535794018810545045504.000
model saved @ step:3514,performance:29101768065220535794018810545045504.000,accuracy:0.60
step_num: 3600 | loss: 0.3827 | profit rate:  133.6 | accuracy: 0.74
step_num: 3800 | loss: 0.1937 | profit rate: 245771.2 | accuracy: 0.77
step_num: 4000 | loss: 0.4401 | profit rate: 63569844.2 | accuracy: 0.79
step_num: 4200 | loss: 0.2350 | profit rate: 400689837659.4 | accuracy: 0.80
step_num: 4400 | loss: 0.4816 | profit rate: 359723701415633.2 | accuracy: 0.81
step_num: 4600 | loss: 0.3482 | profit rate: 9209599569701710848.0 | accuracy: 0.82
step_num: 4800 | loss: 0.3212 | profit rate: 7203521242052486496256.0 | accuracy: 0.81
step_num: 5000 | loss: 0.4176 | profit rate: 48018586366248495702081536.0 | accuracy: 0.82
step_num: 5200 | loss: 0.2838 | profit rate: 204542118989128567105664319488.0 | accuracy: 0.82
step_num: 5400 | loss: 0.2442 | profit rate: 18478362308252554260375706533888.0 | accuracy: 0.82
step_num: 5600 | loss: 0.5089 | profit rate: 634829930887987091869833893397921792.0 | accuracy: 0.82
step_num: 5800 | loss: 0.2852 | profit rate: 24712124166326716844232305171011796467712.0 | accuracy: 0.82
step_num: 6000 | loss: 0.1872 | profit rate: 1968037434764519726611152717506202058256023552.0 | accuracy: 0.83
step_num: 6200 | loss: 0.3596 | profit rate: 4071217997914422543295145920482504552577991966720.0 | accuracy: 0.82
step_num: 6400 | loss: 0.4136 | profit rate: 7665040255387564729611258042213101602097849113247744.0 | accuracy: 0.82
step_num: 6600 | loss: 0.2671 | profit rate: 20457249910918530362019302048298258233257328962072215552.0 | accuracy: 0.82
step_num: 6800 | loss: 0.2504 | profit rate: 193144278303479008170657849267004265992824060010814234427392.0 | accuracy: 0.83
step_num: 7000 | loss: 0.2000 | profit rate: 54281980629674974115957033196411205902238616940231324384362496.0 | accuracy: 0.82
model saved @ step:7028,performance:73501869645212263641234078721993914521384443704875542154051584.000,accuracy:0.82
step_num: 7200 | loss: 0.3249 | profit rate: 5582.0 | accuracy: 0.80
step_num: 7400 | loss: 0.2887 | profit rate: 17874625.1 | accuracy: 0.80
step_num: 7600 | loss: 0.3807 | profit rate: 36164039312.8 | accuracy: 0.82
step_num: 7800 | loss: 0.1804 | profit rate: 6240531379881.1 | accuracy: 0.82
step_num: 8000 | loss: 0.3783 | profit rate: 180059142039567424.0 | accuracy: 0.83
step_num: 8200 | loss: 0.3087 | profit rate: 893306077778603540480.0 | accuracy: 0.84
step_num: 8400 | loss: 0.1913 | profit rate: 795872939716475512422400.0 | accuracy: 0.84
step_num: 8600 | loss: 0.2030 | profit rate: 55931064574432466994408194048.0 | accuracy: 0.84
step_num: 8800 | loss: 0.1917 | profit rate: 12083015496898255493280022134784.0 | accuracy: 0.84
step_num: 9000 | loss: 0.2612 | profit rate: 2176293774051195855283096393875456.0 | accuracy: 0.83
step_num: 9200 | loss: 0.3018 | profit rate: 1762760323035157474406923809979400978432.0 | accuracy: 0.84
step_num: 9400 | loss: 0.2757 | profit rate: 50734579362590856899251674373461942181298176.0 | accuracy: 0.84
step_num: 9600 | loss: 0.1787 | profit rate: 533391565010906706329365023294773993829702828032.0 | accuracy: 0.84
step_num: 9800 | loss: 0.3944 | profit rate: 1406201092296409406912649326599558625842542745223168.0 | accuracy: 0.84
step_num: 10000 | loss: 0.0897 | profit rate: 8365283824209040571517817756282050636912861754773471232.0 | accuracy: 0.84
step_num: 10200 | loss: 0.2136 | profit rate: 64762381305493610031034661285270947966412474842470464618496.0 | accuracy: 0.84
step_num: 10400 | loss: 0.2572 | profit rate: 57127517064431378152132207718060862890403195291069934169227264.0 | accuracy: 0.84
episode:   3/5,耗时:0.77分/2.29分,训练集: | step: 10542 | average_treward: 2639.0 | max_treward: 3169.1062 | average profit rate: 607110274765810526730777011264677793683087016608888530334121984.000
model saved @ step:10542,performance:1747828954652219259461189246833644224196437828141984593538449408.000,accuracy:0.83
step_num: 10600 | loss: 0.2071 | profit rate:   69.3 | accuracy: 0.88
step_num: 10800 | loss: 0.1348 | profit rate: 137786.7 | accuracy: 0.81
step_num: 11000 | loss: 0.2751 | profit rate: 192336468.5 | accuracy: 0.83
step_num: 11200 | loss: 0.3237 | profit rate: 1041824691412.0 | accuracy: 0.83
step_num: 11400 | loss: 0.3014 | profit rate: 185130437867064.8 | accuracy: 0.83
step_num: 11600 | loss: 0.1146 | profit rate: 35630633622548209664.0 | accuracy: 0.84
step_num: 11800 | loss: 0.2684 | profit rate: 41645436224116239630336.0 | accuracy: 0.84
step_num: 12000 | loss: 0.1509 | profit rate: 17590577557421327399256064.0 | accuracy: 0.84
step_num: 12200 | loss: 0.1819 | profit rate: 2162647555386611603560908980224.0 | accuracy: 0.84
step_num: 12400 | loss: 0.3134 | profit rate: 195087785989460829837665866088448.0 | accuracy: 0.84
step_num: 12600 | loss: 0.2785 | profit rate: 593911732016196644085943099925200896.0 | accuracy: 0.83
step_num: 12800 | loss: 0.2433 | profit rate: 152492190071327347175304591396916460257280.0 | accuracy: 0.84
step_num: 13000 | loss: 0.1881 | profit rate: 9243948865721827312576883897824796619692834816.0 | accuracy: 0.84
step_num: 13200 | loss: 0.3216 | profit rate: 66004770330050315919216562707036775002718095802368.0 | accuracy: 0.84
step_num: 13400 | loss: 0.2624 | profit rate: 93621322451767021311841245837190220742236341966733312.0 | accuracy: 0.84
step_num: 13600 | loss: 0.2049 | profit rate: 676113944291656842455687118323322704288007236722425331712.0 | accuracy: 0.84
step_num: 13800 | loss: 0.2414 | profit rate: 7151001038880872410902869393779274344617387053130089712582656.0 | accuracy: 0.84
step_num: 14000 | loss: 0.2351 | profit rate: 3187462008721695359430831085852207076591132595062848350278647808.0 | accuracy: 0.84
model saved @ step:14056,performance:6238391837604622265563807600586273279411350993130136034877636608.000,accuracy:0.84
step_num: 14200 | loss: 0.3039 | profit rate: 2116.4 | accuracy: 0.81
step_num: 14400 | loss: 0.2732 | profit rate: 6834553.5 | accuracy: 0.83
step_num: 14600 | loss: 0.3513 | profit rate: 10238994726.3 | accuracy: 0.83
step_num: 14800 | loss: 0.1641 | profit rate: 7312531839492.9 | accuracy: 0.83
step_num: 15000 | loss: 0.3086 | profit rate: 39084381157455312.0 | accuracy: 0.84
step_num: 15200 | loss: 0.1627 | profit rate: 1077366586434317451264.0 | accuracy: 0.84
step_num: 15400 | loss: 0.1074 | profit rate: 856258104415723534155776.0 | accuracy: 0.84
step_num: 15600 | loss: 0.1964 | profit rate: 39288442843402177340034252800.0 | accuracy: 0.85
step_num: 15800 | loss: 0.1687 | profit rate: 16264451355893146527342595670016.0 | accuracy: 0.85
step_num: 16000 | loss: 0.1501 | profit rate: 3059746389833706504322921877471232.0 | accuracy: 0.84
step_num: 16200 | loss: 0.2434 | profit rate: 1214890582436590052683586274896484761600.0 | accuracy: 0.84
step_num: 16400 | loss: 0.1989 | profit rate: 63351594424944650955837879411955235771383808.0 | accuracy: 0.85
step_num: 16600 | loss: 0.2290 | profit rate: 985571780645387903202923586838962584437531869184.0 | accuracy: 0.85
step_num: 16800 | loss: 0.3050 | profit rate: 3723080824505108842591633992398217281893614546321408.0 | accuracy: 0.85
step_num: 17000 | loss: 0.1904 | profit rate: 16062827992870954759426687563705330304209392677584633856.0 | accuracy: 0.85
step_num: 17200 | loss: 0.3451 | profit rate: 114820944338640111917817907488618799452628017283990955229184.0 | accuracy: 0.85
step_num: 17400 | loss: 0.2351 | profit rate: 251017023204756523425859635962478982323134226774547908689657856.0 | accuracy: 0.85
episode:   5/5,耗时:0.79分/3.85分,训练集: | step: 17570 | average_treward: 2882.1 | max_treward: 3265.8103 | average profit rate: 5243854922477069966824724264322376764746502741172061047296622592.000
model saved @ step:17570,performance:18159551950483297358525267684953062979226432334418834538039869440.000,accuracy:0.85
----------------------------------------finished----------------------------------------
  0%|          | 0/397 [00:00<?, ?it/s] 12%|█▏        | 47/397 [00:00<00:00, 465.35it/s] 28%|██▊       | 112/397 [00:00<00:00, 569.39it/s] 44%|████▍     | 175/397 [00:00<00:00, 594.18it/s] 61%|██████    | 242/397 [00:00<00:00, 621.50it/s] 78%|███████▊  | 308/397 [00:00<00:00, 633.01it/s] 95%|█████████▍| 376/397 [00:00<00:00, 644.54it/s]100%|██████████| 397/397 [00:00<00:00, 619.54it/s]
==================================================
2023-01-07T12:00:00 | *** START BACKTEST ***
2023-01-07T12:00:00 | current balance = 1000.00
==================================================
==================================================
2023-07-24T12:00:00 | *** CLOSING OUT ***
2023-07-24T12:00:00 | current balance = 2907.29
2023-07-24T12:00:00 | net performance [%] = 190.7285
2023-07-24T12:00:00 | number of trades [#] = 50
==================================================
Trial 28 Complete [00h 04m 29s]
net_wealth: 2907.285325693924

Best net_wealth So Far: 8864.534520422041
Total elapsed time: 04h 06m 52s

Search: Running Trial #29

Value             |Best Value So Far |Hyperparameter
1                 |1                 |horizon
730               |225               |lookback
True              |False             |MarketFactor
